date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
7/1/2023,Q2_2324,Good job,Greenwich,0.45,0.479687,0.484062,0.000102487,-0.00447749,-0.0296875,-0.034165,0.00371553,32
7/1/2023,Q2_2324,Good job,Hackney,0.4,0.479687,0.484062,0.000102487,-0.00447749,-0.0796875,-0.084165,0.00371553,32
7/1/2023,Q2_2324,Good job,Hammersmith and Fulham,0.48,0.479687,0.484062,0.000102487,-0.00447749,0.0003125,-0.00416499,0.00371553,32
7/1/2023,Q2_2324,Good job,Haringey,0.41,0.479687,0.484062,0.000102487,-0.00447749,-0.0696875,-0.074165,0.00371553,32
7/1/2023,Q2_2324,Good job,Harrow,0.62,0.479687,0.484062,0.000102487,-0.00447749,0.140313,0.135835,0.00371553,32
7/1/2023,Q2_2324,Good job,Havering,0.53,0.479687,0.484062,0.000102487,-0.00447749,0.0503125,0.045835,0.00371553,32
7/1/2023,Q2_2324,Good job,Hillingdon,0.58,0.479687,0.484062,0.000102487,-0.00447749,0.100312,0.095835,0.00371553,32
7/1/2023,Q2_2324,Good job,Hounslow,0.47,0.479687,0.484062,0.000102487,-0.00447749,-0.0096875,-0.014165,0.00371553,32
7/1/2023,Q2_2324,Good job,Islington,0.43,0.479687,0.484062,0.000102487,-0.00447749,-0.0496875,-0.054165,0.00371553,32
7/1/2023,Q2_2324,Good job,Kensington and Chelsea,0.6,0.479687,0.484062,0.000102487,-0.00447749,0.120312,0.115835,0.00371553,32
7/1/2023,Q2_2324,Good job,Kingston upon Thames,0.47,0.479687,0.484062,0.000102487,-0.00447749,-0.0096875,-0.014165,0.00371553,32
7/1/2023,Q2_2324,Good job,Lambeth,0.45,0.479687,0.484062,0.000102487,-0.00447749,-0.0296875,-0.034165,0.00371553,32
7/1/2023,Q2_2324,Good job,Lewisham,0.42,0.479687,0.484062,0.000102487,-0.00447749,-0.0596875,-0.064165,0.00371553,32
7/1/2023,Q2_2324,Good job,Merton,0.52,0.479687,0.484062,0.000102487,-0.00447749,0.0403125,0.035835,0.00371553,32
7/1/2023,Q2_2324,Good job,Newham,0.46,0.479687,0.484062,0.000102487,-0.00447749,-0.0196875,-0.024165,0.00371553,32
7/1/2023,Q2_2324,Good job,Redbridge,0.46,0.479687,0.484062,0.000102487,-0.00447749,-0.0196875,-0.024165,0.00371553,32
7/1/2023,Q2_2324,Good job,Richmond upon Thames,0.49,0.479687,0.484062,0.000102487,-0.00447749,0.0103125,0.00583501,0.00371553,32
7/1/2023,Q2_2324,Good job,Southwark,0.44,0.479687,0.484062,0.000102487,-0.00447749,-0.0396875,-0.044165,0.00371553,32
7/1/2023,Q2_2324,Good job,Sutton,0.51,0.479687,0.484062,0.000102487,-0.00447749,0.0303125,0.025835,0.00371553,32
7/1/2023,Q2_2324,Good job,Tower Hamlets,0.45,0.479687,0.484062,0.000102487,-0.00447749,-0.0296875,-0.034165,0.00371553,32
7/1/2023,Q2_2324,Good job,Waltham Forest,0.37,0.479687,0.484062,0.000102487,-0.00447749,-0.109687,-0.114165,0.00371553,32
7/1/2023,Q2_2324,Good job,Wandsworth,0.49,0.479687,0.484062,0.000102487,-0.00447749,0.0103125,0.00583501,0.00371553,32
7/1/2023,Q2_2324,Good job,Westminster,0.61,0.479687,0.484062,0.000102487,-0.00447749,0.130312,0.125835,0.00371553,32
7/1/2023,Q2_2324,Trust MPS,Barking and Dagenham,0.69,0.696875,0.699492,0.00257614,-0.00519332,-0.006875,-0.0120683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Barnet,0.72,0.696875,0.699492,0.00257614,-0.00519332,0.023125,0.0179317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Bexley,0.75,0.696875,0.699492,0.00257614,-0.00519332,0.053125,0.0479317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Brent,0.75,0.696875,0.699492,0.00257614,-0.00519332,0.053125,0.0479317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Bromley,0.69,0.696875,0.699492,0.00257614,-0.00519332,-0.006875,-0.0120683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Camden,0.67,0.696875,0.699492,0.00257614,-0.00519332,-0.026875,-0.0320683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Croydon,0.65,0.696875,0.699492,0.00257614,-0.00519332,-0.046875,-0.0520683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Ealing,0.77,0.696875,0.699492,0.00257614,-0.00519332,0.073125,0.0679317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Enfield,0.69,0.696875,0.699492,0.00257614,-0.00519332,-0.006875,-0.0120683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Greenwich,0.67,0.696875,0.699492,0.00257614,-0.00519332,-0.026875,-0.0320683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Hackney,0.59,0.696875,0.699492,0.00257614,-0.00519332,-0.106875,-0.112068,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Hammersmith and Fulham,0.7,0.696875,0.699492,0.00257614,-0.00519332,0.003125,-0.00206832,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Haringey,0.59,0.696875,0.699492,0.00257614,-0.00519332,-0.106875,-0.112068,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Harrow,0.82,0.696875,0.699492,0.00257614,-0.00519332,0.123125,0.117932,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Havering,0.74,0.696875,0.699492,0.00257614,-0.00519332,0.043125,0.0379317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Hillingdon,0.81,0.696875,0.699492,0.00257614,-0.00519332,0.113125,0.107932,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Hounslow,0.74,0.696875,0.699492,0.00257614,-0.00519332,0.043125,0.0379317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Islington,0.62,0.696875,0.699492,0.00257614,-0.00519332,-0.076875,-0.0820683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Kensington and Chelsea,0.78,0.696875,0.699492,0.00257614,-0.00519332,0.083125,0.0779317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Kingston upon Thames,0.72,0.696875,0.699492,0.00257614,-0.00519332,0.023125,0.0179317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Lambeth,0.63,0.696875,0.699492,0.00257614,-0.00519332,-0.066875,-0.0720683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Lewisham,0.57,0.696875,0.699492,0.00257614,-0.00519332,-0.126875,-0.132068,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Merton,0.75,0.696875,0.699492,0.00257614,-0.00519332,0.053125,0.0479317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Newham,0.72,0.696875,0.699492,0.00257614,-0.00519332,0.023125,0.0179317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Redbridge,0.65,0.696875,0.699492,0.00257614,-0.00519332,-0.046875,-0.0520683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Richmond upon Thames,0.64,0.696875,0.699492,0.00257614,-0.00519332,-0.056875,-0.0620683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Southwark,0.61,0.696875,0.699492,0.00257614,-0.00519332,-0.086875,-0.0920683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Sutton,0.81,0.696875,0.699492,0.00257614,-0.00519332,0.113125,0.107932,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Tower Hamlets,0.74,0.696875,0.699492,0.00257614,-0.00519332,0.043125,0.0379317,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Waltham Forest,0.57,0.696875,0.699492,0.00257614,-0.00519332,-0.126875,-0.132068,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Wandsworth,0.68,0.696875,0.699492,0.00257614,-0.00519332,-0.016875,-0.0220683,0.00489023,32
7/1/2023,Q2_2324,Trust MPS,Westminster,0.77,0.696875,0.699492,0.00257614,-0.00519332,0.073125,0.0679317,0.00489023,32
4/1/2023,Q1_2324,Fair treatment,Barking and Dagenham,0.66,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0290625,0.0290402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Barnet,0.68,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0490625,0.0490402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Bexley,0.72,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0890625,0.0890402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Brent,0.71,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0790625,0.0790402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Bromley,0.65,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0190625,0.0190402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Camden,0.48,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.150937,-0.15096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Croydon,0.58,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0509375,-0.0509598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Ealing,0.76,0.630937,0.630977,-1.68E-05,-2.23E-05,0.129063,0.12904,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Enfield,0.66,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0290625,0.0290402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Greenwich,0.62,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0109375,-0.0109598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Hackney,0.48,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.150937,-0.15096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Hammersmith and Fulham,0.59,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0409375,-0.0409598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Haringey,0.53,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.100937,-0.10096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Harrow,0.85,0.630937,0.630977,-1.68E-05,-2.23E-05,0.219063,0.21904,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Havering,0.71,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0790625,0.0790402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Hillingdon,0.84,0.630937,0.630977,-1.68E-05,-2.23E-05,0.209063,0.20904,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Hounslow,0.7,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0690625,0.0690402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Islington,0.47,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.160937,-0.16096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Kensington and Chelsea,0.7,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0690625,0.0690402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Kingston upon Thames,0.61,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0209375,-0.0209598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Lambeth,0.51,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.120937,-0.12096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Lewisham,0.5,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.130937,-0.13096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Merton,0.69,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0590625,0.0590402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Newham,0.61,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0209375,-0.0209598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Redbridge,0.66,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0290625,0.0290402,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Richmond upon Thames,0.6,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0309375,-0.0309598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Southwark,0.51,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.120937,-0.12096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Sutton,0.74,0.630937,0.630977,-1.68E-05,-2.23E-05,0.109063,0.10904,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Tower Hamlets,0.61,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0209375,-0.0209598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Waltham Forest,0.5,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.130937,-0.13096,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Wandsworth,0.59,0.630937,0.630977,-1.68E-05,-2.23E-05,-0.0409375,-0.0409598,0.00981475,32
4/1/2023,Q1_2324,Fair treatment,Westminster,0.67,0.630937,0.630977,-1.68E-05,-2.23E-05,0.0390625,0.0390402,0.00981475,32
4/1/2023,Q1_2324,Good job,Barking and Dagenham,0.49,0.487812,0.488477,-0.00105518,0.000391121,0.0021875,0.00257862,0.00402959,32
4/1/2023,Q1_2324,Good job,Barnet,0.48,0.487812,0.488477,-0.00105518,0.000391121,-0.0078125,-0.00742138,0.00402959,32
4/1/2023,Q1_2324,Good job,Bexley,0.54,0.487812,0.488477,-0.00105518,0.000391121,0.0521875,0.0525786,0.00402959,32
4/1/2023,Q1_2324,Good job,Brent,0.53,0.487812,0.488477,-0.00105518,0.000391121,0.0421875,0.0425786,0.00402959,32
4/1/2023,Q1_2324,Good job,Bromley,0.54,0.487812,0.488477,-0.00105518,0.000391121,0.0521875,0.0525786,0.00402959,32
4/1/2023,Q1_2324,Good job,Camden,0.44,0.487812,0.488477,-0.00105518,0.000391121,-0.0478125,-0.0474214,0.00402959,32
4/1/2023,Q1_2324,Good job,Croydon,0.38,0.487812,0.488477,-0.00105518,0.000391121,-0.107812,-0.107421,0.00402959,32
4/1/2023,Q1_2324,Good job,Ealing,0.5,0.487812,0.488477,-0.00105518,0.000391121,0.0121875,0.0125786,0.00402959,32
4/1/2023,Q1_2324,Good job,Enfield,0.42,0.487812,0.488477,-0.00105518,0.000391121,-0.0678125,-0.0674214,0.00402959,32
4/1/2023,Q1_2324,Good job,Greenwich,0.46,0.487812,0.488477,-0.00105518,0.000391121,-0.0278125,-0.0274214,0.00402959,32
4/1/2023,Q1_2324,Good job,Hackney,0.4,0.487812,0.488477,-0.00105518,0.000391121,-0.0878125,-0.0874214,0.00402959,32
4/1/2023,Q1_2324,Good job,Hammersmith and Fulham,0.5,0.487812,0.488477,-0.00105518,0.000391121,0.0121875,0.0125786,0.00402959,32
4/1/2023,Q1_2324,Good job,Haringey,0.44,0.487812,0.488477,-0.00105518,0.000391121,-0.0478125,-0.0474214,0.00402959,32
4/1/2023,Q1_2324,Good job,Harrow,0.63,0.487812,0.488477,-0.00105518,0.000391121,0.142188,0.142579,0.00402959,32
4/1/2023,Q1_2324,Good job,Havering,0.51,0.487812,0.488477,-0.00105518,0.000391121,0.0221875,0.0225786,0.00402959,32
4/1/2023,Q1_2324,Good job,Hillingdon,0.61,0.487812,0.488477,-0.00105518,0.000391121,0.122188,0.122579,0.00402959,32
4/1/2023,Q1_2324,Good job,Hounslow,0.5,0.487812,0.488477,-0.00105518,0.000391121,0.0121875,0.0125786,0.00402959,32
4/1/2023,Q1_2324,Good job,Islington,0.43,0.487812,0.488477,-0.00105518,0.000391121,-0.0578125,-0.0574214,0.00402959,32
4/1/2023,Q1_2324,Good job,Kensington and Chelsea,0.6,0.487812,0.488477,-0.00105518,0.000391121,0.112187,0.112579,0.00402959,32
4/1/2023,Q1_2324,Good job,Kingston upon Thames,0.47,0.487812,0.488477,-0.00105518,0.000391121,-0.0178125,-0.0174214,0.00402959,32
4/1/2023,Q1_2324,Good job,Lambeth,0.44,0.487812,0.488477,-0.00105518,0.000391121,-0.0478125,-0.0474214,0.00402959,32
4/1/2023,Q1_2324,Good job,Lewisham,0.41,0.487812,0.488477,-0.00105518,0.000391121,-0.0778125,-0.0774214,0.00402959,32
4/1/2023,Q1_2324,Good job,Merton,0.54,0.487812,0.488477,-0.00105518,0.000391121,0.0521875,0.0525786,0.00402959,32
4/1/2023,Q1_2324,Good job,Newham,0.46,0.487812,0.488477,-0.00105518,0.000391121,-0.0278125,-0.0274214,0.00402959,32
4/1/2023,Q1_2324,Good job,Redbridge,0.46,0.487812,0.488477,-0.00105518,0.000391121,-0.0278125,-0.0274214,0.00402959,32
4/1/2023,Q1_2324,Good job,Richmond upon Thames,0.53,0.487812,0.488477,-0.00105518,0.000391121,0.0421875,0.0425786,0.00402959,32
4/1/2023,Q1_2324,Good job,Southwark,0.47,0.487812,0.488477,-0.00105518,0.000391121,-0.0178125,-0.0174214,0.00402959,32
4/1/2023,Q1_2324,Good job,Sutton,0.51,0.487812,0.488477,-0.00105518,0.000391121,0.0221875,0.0225786,0.00402959,32
4/1/2023,Q1_2324,Good job,Tower Hamlets,0.44,0.487812,0.488477,-0.00105518,0.000391121,-0.0478125,-0.0474214,0.00402959,32
4/1/2023,Q1_2324,Good job,Waltham Forest,0.38,0.487812,0.488477,-0.00105518,0.000391121,-0.107812,-0.107421,0.00402959,32
4/1/2023,Q1_2324,Good job,Wandsworth,0.51,0.487812,0.488477,-0.00105518,0.000391121,0.0221875,0.0225786,0.00402959,32
4/1/2023,Q1_2324,Good job,Westminster,0.59,0.487812,0.488477,-0.00105518,0.000391121,0.102187,0.102579,0.00402959,32
4/1/2023,Q1_2324,Trust MPS,Barking and Dagenham,0.71,0.70125,0.703672,0.00190036,-0.00432223,0.00875,0.00442777,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Barnet,0.73,0.70125,0.703672,0.00190036,-0.00432223,0.02875,0.0244278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Bexley,0.73,0.70125,0.703672,0.00190036,-0.00432223,0.02875,0.0244278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Brent,0.77,0.70125,0.703672,0.00190036,-0.00432223,0.06875,0.0644278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Bromley,0.68,0.70125,0.703672,0.00190036,-0.00432223,-0.02125,-0.0255722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Camden,0.67,0.70125,0.703672,0.00190036,-0.00432223,-0.03125,-0.0355722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Croydon,0.64,0.70125,0.703672,0.00190036,-0.00432223,-0.06125,-0.0655722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Ealing,0.79,0.70125,0.703672,0.00190036,-0.00432223,0.08875,0.0844278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Enfield,0.7,0.70125,0.703672,0.00190036,-0.00432223,-0.00125,-0.00557223,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Greenwich,0.68,0.70125,0.703672,0.00190036,-0.00432223,-0.02125,-0.0255722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Hackney,0.58,0.70125,0.703672,0.00190036,-0.00432223,-0.12125,-0.125572,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Hammersmith and Fulham,0.66,0.70125,0.703672,0.00190036,-0.00432223,-0.04125,-0.0455722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Haringey,0.62,0.70125,0.703672,0.00190036,-0.00432223,-0.08125,-0.0855722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Harrow,0.82,0.70125,0.703672,0.00190036,-0.00432223,0.11875,0.114428,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Havering,0.75,0.70125,0.703672,0.00190036,-0.00432223,0.04875,0.0444278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Hillingdon,0.84,0.70125,0.703672,0.00190036,-0.00432223,0.13875,0.134428,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Hounslow,0.75,0.70125,0.703672,0.00190036,-0.00432223,0.04875,0.0444278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Islington,0.6,0.70125,0.703672,0.00190036,-0.00432223,-0.10125,-0.105572,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Kensington and Chelsea,0.78,0.70125,0.703672,0.00190036,-0.00432223,0.07875,0.0744278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Kingston upon Thames,0.76,0.70125,0.703672,0.00190036,-0.00432223,0.05875,0.0544278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Lambeth,0.6,0.70125,0.703672,0.00190036,-0.00432223,-0.10125,-0.105572,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Lewisham,0.59,0.70125,0.703672,0.00190036,-0.00432223,-0.11125,-0.115572,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Merton,0.77,0.70125,0.703672,0.00190036,-0.00432223,0.06875,0.0644278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Newham,0.71,0.70125,0.703672,0.00190036,-0.00432223,0.00875,0.00442777,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Redbridge,0.67,0.70125,0.703672,0.00190036,-0.00432223,-0.03125,-0.0355722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Richmond upon Thames,0.69,0.70125,0.703672,0.00190036,-0.00432223,-0.01125,-0.0155722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Southwark,0.64,0.70125,0.703672,0.00190036,-0.00432223,-0.06125,-0.0655722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Sutton,0.8,0.70125,0.703672,0.00190036,-0.00432223,0.09875,0.0944278,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Tower Hamlets,0.71,0.70125,0.703672,0.00190036,-0.00432223,0.00875,0.00442777,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Waltham Forest,0.58,0.70125,0.703672,0.00190036,-0.00432223,-0.12125,-0.125572,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Wandsworth,0.68,0.70125,0.703672,0.00190036,-0.00432223,-0.02125,-0.0255722,0.00499219,32
4/1/2023,Q1_2324,Trust MPS,Westminster,0.74,0.70125,0.703672,0.00190036,-0.00432223,0.03875,0.0344278,0.00499219,32
1/1/2023,Q4_2223,Fair treatment,Barking and Dagenham,0.67,0.640938,0.630625,-0.00136709,0.0116796,0.0290625,0.0407421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Barnet,0.71,0.640938,0.630625,-0.00136709,0.0116796,0.0690625,0.0807421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Bexley,0.7,0.640938,0.630625,-0.00136709,0.0116796,0.0590625,0.0707421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Brent,0.8,0.640938,0.630625,-0.00136709,0.0116796,0.159062,0.170742,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Bromley,0.66,0.640938,0.630625,-0.00136709,0.0116796,0.0190625,0.0307421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Camden,0.49,0.640938,0.630625,-0.00136709,0.0116796,-0.150938,-0.139258,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Croydon,0.59,0.640938,0.630625,-0.00136709,0.0116796,-0.0509375,-0.0392579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Ealing,0.79,0.640938,0.630625,-0.00136709,0.0116796,0.149062,0.160742,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Enfield,0.65,0.640938,0.630625,-0.00136709,0.0116796,0.0090625,0.0207421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Greenwich,0.62,0.640938,0.630625,-0.00136709,0.0116796,-0.0209375,-0.00925791,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Hackney,0.51,0.640938,0.630625,-0.00136709,0.0116796,-0.130938,-0.119258,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Hammersmith and Fulham,0.62,0.640938,0.630625,-0.00136709,0.0116796,-0.0209375,-0.00925791,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Haringey,0.52,0.640938,0.630625,-0.00136709,0.0116796,-0.120938,-0.109258,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Harrow,0.86,0.640938,0.630625,-0.00136709,0.0116796,0.219062,0.230742,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Havering,0.72,0.640938,0.630625,-0.00136709,0.0116796,0.0790625,0.0907421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Hillingdon,0.85,0.640938,0.630625,-0.00136709,0.0116796,0.209062,0.220742,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Hounslow,0.71,0.640938,0.630625,-0.00136709,0.0116796,0.0690625,0.0807421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Islington,0.48,0.640938,0.630625,-0.00136709,0.0116796,-0.160938,-0.149258,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Kensington and Chelsea,0.69,0.640938,0.630625,-0.00136709,0.0116796,0.0490625,0.0607421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Kingston upon Thames,0.64,0.640938,0.630625,-0.00136709,0.0116796,-0.0009375,0.0107421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Lambeth,0.49,0.640938,0.630625,-0.00136709,0.0116796,-0.150938,-0.139258,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Lewisham,0.53,0.640938,0.630625,-0.00136709,0.0116796,-0.110938,-0.0992579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Merton,0.68,0.640938,0.630625,-0.00136709,0.0116796,0.0390625,0.0507421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Newham,0.61,0.640938,0.630625,-0.00136709,0.0116796,-0.0309375,-0.0192579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Redbridge,0.66,0.640938,0.630625,-0.00136709,0.0116796,0.0190625,0.0307421,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Richmond upon Thames,0.6,0.640938,0.630625,-0.00136709,0.0116796,-0.0409375,-0.0292579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Southwark,0.53,0.640938,0.630625,-0.00136709,0.0116796,-0.110938,-0.0992579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Sutton,0.73,0.640938,0.630625,-0.00136709,0.0116796,0.0890625,0.100742,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Tower Hamlets,0.61,0.640938,0.630625,-0.00136709,0.0116796,-0.0309375,-0.0192579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Waltham Forest,0.53,0.640938,0.630625,-0.00136709,0.0116796,-0.110938,-0.0992579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Wandsworth,0.59,0.640938,0.630625,-0.00136709,0.0116796,-0.0509375,-0.0392579,0.0100835,32
1/1/2023,Q4_2223,Fair treatment,Westminster,0.67,0.640938,0.630625,-0.00136709,0.0116796,0.0290625,0.0407421,0.0100835,32
1/1/2023,Q4_2223,Good job,Barking and Dagenham,0.48,0.500938,0.492734,0.000292591,0.00791053,-0.0209375,-0.013027,0.003221,32
1/1/2023,Q4_2223,Good job,Barnet,0.48,0.500938,0.492734,0.000292591,0.00791053,-0.0209375,-0.013027,0.003221,32
1/1/2023,Q4_2223,Good job,Bexley,0.51,0.500938,0.492734,0.000292591,0.00791053,0.0090625,0.016973,0.003221,32
1/1/2023,Q4_2223,Good job,Brent,0.56,0.500938,0.492734,0.000292591,0.00791053,0.0590625,0.066973,0.003221,32
1/1/2023,Q4_2223,Good job,Bromley,0.54,0.500938,0.492734,0.000292591,0.00791053,0.0390625,0.046973,0.003221,32
