date,borough,crime_count
2025-02-01,Lambeth,3702.0
2025-02-01,Lewisham,2953.0
2025-02-01,Merton,1280.0
2025-02-01,Newham,4167.0
2025-02-01,Redbridge,2363.0
2025-02-01,Richmond upon Thames,1038.0
2025-02-01,Southwark,4114.0
2025-02-01,Sutton,1272.0
2025-02-01,Tower Hamlets,3397.0
2025-02-01,Waltham Forest,2332.0
2025-02-01,Wandsworth,2489.0
2025-02-01,Westminster,10132.0
2025-03-01,Barking and Dagenham,2466.0
2025-03-01,Barnet,3274.0
2025-03-01,Bexley,1796.0
2025-03-01,Brent,3603.0
2025-03-01,Bromley,2519.0
2025-03-01,Camden,4683.0
2025-03-01,Croydon,3856.0
2025-03-01,Ealing,3595.0
2025-03-01,Enfield,3244.0
2025-03-01,Greenwich,3085.0
2025-03-01,Hackney,3835.0
2025-03-01,Hammersmith and Fulham,2259.0
2025-03-01,Haringey,3243.0
2025-03-01,Harrow,1737.0
2025-03-01,Havering,2197.0
2025-03-01,Hillingdon,3206.0
2025-03-01,Hounslow,2722.0
2025-03-01,Islington,3623.0
2025-03-01,Kensington and Chelsea,2344.0
2025-03-01,Kingston upon Thames,1260.0
2025-03-01,Lambeth,3996.0
2025-03-01,Lewisham,3008.0
2025-03-01,Merton,1532.0
2025-03-01,Newham,4576.0
2025-03-01,Redbridge,2568.0
2025-03-01,Richmond upon Thames,1252.0
2025-03-01,Southwark,4672.0
2025-03-01,Sutton,1478.0
2025-03-01,Tower Hamlets,4079.0
2025-03-01,Waltham Forest,2740.0
2025-03-01,Wandsworth,2743.0
2025-03-01,Westminster,9943.0
2025-04-01,Barking and Dagenham,2496.0
2025-04-01,Barnet,2958.0
2025-04-01,Bexley,1670.0
2025-04-01,Brent,3283.0
2025-04-01,Bromley,2589.0
2025-04-01,Camden,4462.0
2025-04-01,Croydon,3741.0
2025-04-01,Ealing,3446.0
2025-04-01,Enfield,3076.0
2025-04-01,Greenwich,3150.0
2025-04-01,Hackney,3419.0
2025-04-01,Hammersmith and Fulham,2332.0
2025-04-01,Haringey,3163.0
2025-04-01,Harrow,1707.0
2025-04-01,Havering,2103.0
2025-04-01,Hillingdon,3110.0
2025-04-01,Hounslow,2815.0
2025-04-01,Islington,3651.0
2025-04-01,Kensington and Chelsea,2270.0
2025-04-01,Kingston upon Thames,1220.0
2025-04-01,Lambeth,4346.0
2025-04-01,Lewisham,3313.0
2025-04-01,Merton,1524.0
2025-04-01,Newham,4358.0
2025-04-01,Redbridge,2751.0
2025-04-01,Richmond upon Thames,1261.0
2025-04-01,Southwark,4271.0
2025-04-01,Sutton,1571.0
2025-04-01,Tower Hamlets,3950.0
2025-04-01,Waltham Forest,2662.0
2025-04-01,Wandsworth,2775.0
2025-04-01,Westminster,9331.0
2025-05-01,Barking and Dagenham,2337.0
2025-05-01,Barnet,3281.0
2025-05-01,Bexley,1858.0
2025-05-01,Brent,3753.0
2025-05-01,Bromley,2601.0
2025-05-01,Camden,4487.0
2025-05-01,Croydon,4054.0
2025-05-01,Ealing,3419.0
2025-05-01,Enfield,3156.0
2025-05-01,Greenwich,3323.0
2025-05-01,Hackney,3993.0
2025-05-01,Hammersmith and Fulham,2643.0
2025-05-01,Haringey,3581.0
2025-05-01,Harrow,1947.0
2025-05-01,Havering,2207.0
2025-05-01,Hillingdon,3252.0
2025-05-01,Hounslow,3038.0
2025-05-01,Islington,3830.0
2025-05-01,Kensington and Chelsea,2383.0
2025-05-01,Kingston upon Thames,1253.0
2025-05-01,Lambeth,4435.0
2025-05-01,Lewisham,3521.0
2025-05-01,Merton,1555.0
2025-05-01,Newham,4619.0
2025-05-01,Redbridge,2726.0
2025-05-01,Richmond upon Thames,1425.0
2025-05-01,Southwark,4720.0
2025-05-01,Sutton,1584.0
2025-05-01,Tower Hamlets,4137.0
2025-05-01,Waltham Forest,2848.0
2025-05-01,Wandsworth,2936.0
2025-05-01,Westminster,8867.0
2025-06-01,Barking and Dagenham,2495.0
2025-06-01,Barnet,3129.0
2025-06-01,Bexley,1796.0
2025-06-01,Brent,3812.0
2025-06-01,Bromley,2613.0
2025-06-01,Camden,4553.0
2025-06-01,Croydon,3879.0
2025-06-01,Ealing,3692.0
2025-06-01,Enfield,3314.0
2025-06-01,Greenwich,3260.0
2025-06-01,Hackney,4118.0
2025-06-01,Hammersmith and Fulham,2351.0
2025-06-01,Haringey,3548.0
2025-06-01,Harrow,1929.0
2025-06-01,Havering,2238.0
2025-06-01,Hillingdon,3440.0
2025-06-01,Hounslow,3191.0
2025-06-01,Islington,3530.0
2025-06-01,Kensington and Chelsea,2451.0
2025-06-01,Kingston upon Thames,1225.0
2025-06-01,Lambeth,4543.0
2025-06-01,Lewisham,3317.0
2025-06-01,Merton,1501.0
2025-06-01,Newham,4404.0
2025-06-01,Redbridge,2781.0
2025-06-01,Richmond upon Thames,1367.0
2025-06-01,Southwark,4859.0
2025-06-01,Sutton,1502.0
2025-06-01,Tower Hamlets,4225.0
2025-06-01,Waltham Forest,2629.0
2025-06-01,Wandsworth,3253.0
2025-06-01,Westminster,9278.0
2025-07-01,Barking and Dagenham,2441.0
2025-07-01,Barnet,3386.0
2025-07-01,Bexley,1783.0
2025-07-01,Brent,4117.0
2025-07-01,Bromley,2839.0
2025-07-01,Camden,4888.0
2025-07-01,Croydon,4220.0
2025-07-01,Ealing,3816.0
2025-07-01,Enfield,3508.0
2025-07-01,Greenwich,3335.0
2025-07-01,Hackney,4415.0
2025-07-01,Hammersmith and Fulham,2377.0
2025-07-01,Haringey,3846.0
2025-07-01,Harrow,1930.0
2025-07-01,Havering,2368.0
2025-07-01,Hillingdon,3594.0
2025-07-01,Hounslow,3382.0
2025-07-01,Islington,3581.0
2025-07-01,Kensington and Chelsea,2444.0
2025-07-01,Kingston upon Thames,1453.0
2025-07-01,Lambeth,4703.0
2025-07-01,Lewisham,3544.0
2025-07-01,Merton,1719.0
2025-07-01,Newham,4782.0
2025-07-01,Redbridge,2837.0
2025-07-01,Richmond upon Thames,1412.0
2025-07-01,Southwark,4769.0
2025-07-01,Sutton,1619.0
2025-07-01,Tower Hamlets,4629.0
2025-07-01,Waltham Forest,2739.0
2025-07-01,Wandsworth,3258.0
2025-07-01,Westminster,9452.0
2025-08-01,Barking and Dagenham,2248.0
2025-08-01,Barnet,2955.0
2025-08-01,Bexley,1754.0
2025-08-01,Brent,3911.0
2025-08-01,Bromley,2690.0
2025-08-01,Camden,4521.0
2025-08-01,Croydon,3952.0
2025-08-01,Ealing,3478.0
2025-08-01,Enfield,2892.0
2025-08-01,Greenwich,3305.0
2025-08-01,Hackney,4004.0
2025-08-01,Hammersmith and Fulham,2359.0
2025-08-01,Haringey,3446.0
2025-08-01,Harrow,1875.0
2025-08-01,Havering,2257.0
2025-08-01,Hillingdon,3424.0
2025-08-01,Hounslow,3073.0
2025-08-01,Islington,3492.0
2025-08-01,Kensington and Chelsea,3360.0
2025-08-01,Kingston upon Thames,1225.0
2025-08-01,Lambeth,4413.0
2025-08-01,Lewisham,3271.0
2025-08-01,Merton,1489.0
2025-08-01,Newham,4303.0
2025-08-01,Redbridge,2726.0
2025-08-01,Richmond upon Thames,1239.0
2025-08-01,Southwark,4618.0
2025-08-01,Sutton,1442.0
2025-08-01,Tower Hamlets,4449.0
2025-08-01,Waltham Forest,2392.0
2025-08-01,Wandsworth,3179.0
2025-08-01,Westminster,8899.0
2025-09-01,Barking and Dagenham,2307.0
2025-09-01,Barnet,3185.0
2025-09-01,Bexley,1677.0
2025-09-01,Brent,3542.0
2025-09-01,Bromley,2441.0
2025-09-01,Camden,4406.0
2025-09-01,Croydon,3532.0
2025-09-01,Ealing,3162.0
2025-09-01,Enfield,3052.0
2025-09-01,Greenwich,2945.0
2025-09-01,Hackney,3757.0
2025-09-01,Hammersmith and Fulham,2105.0
2025-09-01,Haringey,3023.0
2025-09-01,Harrow,1845.0
2025-09-01,Havering,2049.0
2025-09-01,Hillingdon,3354.0
2025-09-01,Hounslow,2889.0
2025-09-01,Islington,3396.0
2025-09-01,Kensington and Chelsea,2053.0
2025-09-01,Kingston upon Thames,1160.0
2025-09-01,Lambeth,4182.0
2025-09-01,Lewisham,2997.0
2025-09-01,Merton,1359.0
2025-09-01,Newham,4200.0
2025-09-01,Redbridge,2696.0
2025-09-01,Richmond upon Thames,1084.0
2025-09-01,Southwark,4341.0
2025-09-01,Sutton,1508.0
2025-09-01,Tower Hamlets,4097.0
2025-09-01,Waltham Forest,2405.0
2025-09-01,Wandsworth,2728.0
2025-09-01,Westminster,8223.0
2025-10-01,Barking and Dagenham,2310.0
2025-10-01,Barnet,3298.0
2025-10-01,Bexley,1763.0
2025-10-01,Brent,3894.0
2025-10-01,Bromley,2435.0
2025-10-01,Camden,4384.0
2025-10-01,Croydon,3449.0
2025-10-01,Ealing,3579.0
2025-10-01,Enfield,3321.0
2025-10-01,Greenwich,3023.0
2025-10-01,Hackney,3607.0
2025-10-01,Hammersmith and Fulham,2262.0
2025-10-01,Haringey,3105.0
2025-10-01,Harrow,1942.0
2025-10-01,Havering,2023.0
2025-10-01,Hillingdon,3294.0
2025-10-01,Hounslow,2958.0
2025-10-01,Islington,3350.0
2025-10-01,Kensington and Chelsea,2384.0
2025-10-01,Kingston upon Thames,1401.0
2025-10-01,Lambeth,4078.0
2025-10-01,Lewisham,3338.0
2025-10-01,Merton,1369.0
2025-10-01,Newham,4860.0
2025-10-01,Redbridge,2875.0
2025-10-01,Richmond upon Thames,1202.0
2025-10-01,Southwark,4514.0
2025-10-01,Sutton,1527.0
2025-10-01,Tower Hamlets,4249.0
2025-10-01,Waltham Forest,2442.0
2025-10-01,Wandsworth,3104.0
2025-10-01,Westminster,8794.0
2025-11-01,Barking and Dagenham,2390.0
2025-11-01,Barnet,3000.0
2025-11-01,Bexley,1647.0
2025-11-01,Brent,3436.0
2025-11-01,Bromley,2558.0
2025-11-01,Camden,4524.0
2025-11-01,Croydon,3414.0
2025-11-01,Ealing,3534.0
2025-11-01,Enfield,3153.0
2025-11-01,Greenwich,2881.0
2025-11-01,Hackney,3491.0
2025-11-01,Hammersmith and Fulham,2110.0
2025-11-01,Haringey,3232.0
2025-11-01,Harrow,1869.0
2025-11-01,Havering,2060.0
2025-11-01,Hillingdon,3274.0
2025-11-01,Hounslow,2914.0
2025-11-01,Islington,3217.0
2025-11-01,Kensington and Chelsea,2097.0
2025-11-01,Kingston upon Thames,1320.0
2025-11-01,Lambeth,4092.0
2025-11-01,Lewisham,3278.0
2025-11-01,Merton,1407.0
2025-11-01,Newham,4567.0
2025-11-01,Redbridge,2727.0
2025-11-01,Richmond upon Thames,1102.0
2025-11-01,Southwark,4417.0
2025-11-01,Sutton,1511.0
2025-11-01,Tower Hamlets,4090.0
2025-11-01,Waltham Forest,2519.0
2025-11-01,Wandsworth,2643.0
2025-11-01,Westminster,10340.0
2025-12-01,Barking and Dagenham,2192.0
2025-12-01,Barnet,2983.0
2025-12-01,Bexley,1725.0
2025-12-01,Brent,3262.0
2025-12-01,Bromley,2398.0
2025-12-01,Camden,4138.0
2025-12-01,Croydon,3432.0
2025-12-01,Ealing,3290.0
2025-12-01,Enfield,2943.0
2025-12-01,Greenwich,2891.0
2025-12-01,Hackney,3521.0
2025-12-01,Hammersmith and Fulham,2075.0
2025-12-01,Haringey,2870.0
2025-12-01,Harrow,1659.0
2025-12-01,Havering,2079.0
2025-12-01,Hillingdon,3039.0
2025-12-01,Hounslow,2591.0
2025-12-01,Islington,3094.0
2025-12-01,Kensington and Chelsea,2092.0
2025-12-01,Kingston upon Thames,1195.0
2025-12-01,Lambeth,4026.0
2025-12-01,Lewisham,3073.0
2025-12-01,Merton,1504.0
2025-12-01,Newham,4468.0
2025-12-01,Redbridge,2759.0
2025-12-01,Richmond upon Thames,1086.0
2025-12-01,Southwark,4374.0
2025-12-01,Sutton,1311.0
2025-12-01,Tower Hamlets,3988.0
2025-12-01,Waltham Forest,2405.0
2025-12-01,Wandsworth,2573.0
2025-12-01,Westminster,10366.0
2026-01-01,Barking and Dagenham,2161.0
2026-01-01,Barnet,3037.0
2026-01-01,Bexley,1529.0
2026-01-01,Brent,3111.0
2026-01-01,Bromley,2236.0
2026-01-01,Camden,3797.0
2026-01-01,Croydon,3739.0
2026-01-01,Ealing,3048.0
2026-01-01,Enfield,3056.0
2026-01-01,Greenwich,2877.0
2026-01-01,Hackney,3399.0
2026-01-01,Hammersmith and Fulham,2076.0
2026-01-01,Haringey,2589.0
2026-01-01,Harrow,1702.0
2026-01-01,Havering,1940.0
2026-01-01,Hillingdon,3168.0
2026-01-01,Hounslow,2833.0
2026-01-01,Islington,3114.0
2026-01-01,Kensington and Chelsea,2030.0
2026-01-01,Kingston upon Thames,1119.0
2026-01-01,Lambeth,3841.0
2026-01-01,Lewisham,3078.0
2026-01-01,Merton,1329.0
2026-01-01,Newham,4543.0
2026-01-01,Redbridge,2540.0
2026-01-01,Richmond upon Thames,1105.0
2026-01-01,Southwark,4142.0
2026-01-01,Sutton,1310.0
2026-01-01,Tower Hamlets,3470.0
2026-01-01,Waltham Forest,2499.0
2026-01-01,Wandsworth,2585.0
2026-01-01,Westminster,8135.0
2026-02-01,Barking and Dagenham,1950.0
2026-02-01,Barnet,3060.0
2026-02-01,Bexley,1503.0
2026-02-01,Brent,3205.0
2026-02-01,Bromley,2320.0
2026-02-01,Camden,4132.0
2026-02-01,Croydon,3243.0
2026-02-01,Ealing,3176.0
2026-02-01,Enfield,3059.0
2026-02-01,Greenwich,2841.0
2026-02-01,Hackney,3126.0
2026-02-01,Hammersmith and Fulham,1907.0
2026-02-01,Haringey,2470.0
2026-02-01,Harrow,1788.0
2026-02-01,Havering,1891.0
2026-02-01,Hillingdon,2923.0
2026-02-01,Hounslow,2540.0
2026-02-01,Islington,3052.0
2026-02-01,Kensington and Chelsea,1783.0
2026-02-01,Kingston upon Thames,1191.0
2026-02-01,Lambeth,3652.0
2026-02-01,Lewisham,2946.0
2026-02-01,Merton,1265.0
2026-02-01,Newham,4103.0
2026-02-01,Redbridge,2433.0
2026-02-01,Richmond upon Thames,1048.0
2026-02-01,Southwark,4217.0
2026-02-01,Sutton,1264.0
2026-02-01,Tower Hamlets,3500.0
2026-02-01,Waltham Forest,2334.0
2026-02-01,Wandsworth,2481.0
2026-02-01,Westminster,7318.0
