Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
2/21/2018,law firm baker mckenzie reviews response to sexual assault allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,https://uk.reuters.com/article/uk-bakermckenzie-assault/law-firm-baker-mckenzie-reviews-response-to-sexual-assault-allegation-idUKKCN1G52CT
2/22/2018,law firm baker mckenzie reviews response to sexual assault allegation,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://uk.reuters.com/article/uk-bakermckenzie-assault/law-firm-baker-mckenzie-reviews-response-to-sexual-assault-allegation-idUKKCN1G52CT
2/23/2018,large hunting knife used in south east london armed robbery,"POSSESSION OF WEAPONS, ROBBERY, KNIFE CRIME",2,1,TRUE,https://www.belfasttelegraph.co.uk/news/uk/large-hunting-knife-used-in-south-east-london-armed-robbery-36635268.html
2/27/2018,kevin spacey foundation UK to close after sexual harassment allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.eveningtelegraph.co.uk/2018/02/27/kevin-spacey-foundation-uk-to-close-after-sexual-harassment-allegations/
2/28/2018,kevin spacey foundation UK to close after sexual harassment allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.eveningtelegraph.co.uk/2018/02/27/kevin-spacey-foundation-uk-to-close-after-sexual-harassment-allegations/
3/1/2018,weinstein insurers refuse to finance defence against sexual assault lawsuits,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.eveningtelegraph.co.uk/2018/03/01/weinstein-insurers-refuse-to-finance-defence-against-sexual-assault-lawsuits/
3/3/2018,Mayor admits anti-knife campaign used fake celebrity tweets,"POSSESSION OF WEAPONS, KNIFE CRIME",12,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-5456587/Mayor-admits-anti-knife-campaign-used-fake-celebrity-tweets.html
3/6/2018,Murder probe after 20-year-old man stabbed to death in sustained attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",7,1,TRUE,http://www.yeovilexpress.co.uk/news/national/16066571.murder-probe-after-20-year-old-man-stabbed-to-death-in-sustained-attack/
3/7/2018,Britain First leaders convicted of religiously aggravated harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,http://www.enfieldindependent.co.uk/news/national/16071109.britain-first-leaders-convicted-of-religiously-aggravated-harassment/
3/7/2018,Mo Farah racially harassed at Munich airport,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,2,TRUE,https://www.thetimes.co.uk/article/mo-farah-racially-harassed-at-munich-airport-jp7zswqgp
3/7/2018,britain first leaders convicted of religiously aggravated harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,3,TRUE,https://www.eveningtelegraph.co.uk/2018/03/07/britain-first-leaders-convicted-of-religiously-aggravated-harassment/
3/8/2018,Knife and weapons cases hit highest level for seven years,"POSSESSION OF WEAPONS, KNIFE CRIME",4,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/16074109.Knife_and_weapons_cases_hit_highest_level_for_seven_years/
3/12/2018,motorway arson attack caused gridlock and saw economy take 40m hit,"ARSON AND CRIMINAL DAMAGE, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.belfasttelegraph.co.uk/news/uk/motorway-arson-attack-caused-gridlock-and-saw-economy-take-40m-hit-36695757.html
3/13/2018,Six people arrested after man threatened with knife in burglary,"BURGLARY, POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/16082946.Six_people_arrested_after_man_threatened_with_knife_in_burglary/
3/17/2018,Murder probe after man shot and stabbed on London street,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.dailymail.co.uk/news/article-5512959/Murder-probe-man-shot-stabbed.html
3/17/2018,murder probe after man shot and stabbed,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/murder-probe-after-man-shot-and-stabbed-36715018.html
3/19/2018,Brain-damaged boxer Michael Watson 'beaten and robbed by carjacker',"ROBBERY, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.dailymail.co.uk/news/article-5519089/Brain-damaged-boxing-legend-Michael-Watson-screamed-agony.html
3/19/2018,burglar filmed stealing from terrified dementia sufferer as she lay in bed,"BURGLARY, THEFT",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/burglar-filmed-stealing-from-terrified-dementia-sufferer-as-she-lay-in-bed-36719593.html
3/23/2018,"Student Russell Jones, 23, shot and stabbed to death in Enfield","KNIFE CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,https://www.thetimes.co.uk/edition/news/student-russell-jordan-jones-23-shot-and-stabbed-to-death-in-enfield-by-hooded-gang-of-four-0jwm5m902
3/24/2018,Burglary gang in terrifying raid on family,"BURGLARY, ROBBERY",2,1,TRUE,https://www.thetimes.co.uk/edition/news/burglary-gang-in-terrifying-raid-on-family-0rrz9l5l0
3/24/2018,crowds gather at US embassy in march for our lives protest over gun control,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/crowds-gather-at-us-embassy-in-march-for-our-lives-protest-over-gun-control-36739931.html
3/24/2018,huge rallies led by students demand tighter u s gun controls,"POSSESSION OF WEAPONS, GUN CRIME",2,3,TRUE,https://uk.reuters.com/article/uk-usa-guns/huge-rallies-led-by-students-demand-tighter-u-s-gun-controls-idUKKBN1H00BO
3/25/2018,no more or we vote you out students lead huge u s anti gun rallies,"POSSESSION OF WEAPONS, GUN CRIME",5,1,TRUE,https://www.reuters.com/article/us-usa-guns/no-more-or-we-vote-you-out-students-lead-huge-u-s-anti-gun-rallies-idUSKBN1H00BI
3/25/2018,no more or we vote you out students lead huge US anti gun rallies,"POSSESSION OF WEAPONS, GUN CRIME",2,2,TRUE,https://www.reuters.com/article/us-usa-guns/no-more-or-we-vote-you-out-students-lead-huge-us-anti-gun-rallies-idUSKBN1H00BI
3/25/2018,stars back calls for tighter gun control laws,"POSSESSION OF WEAPONS, GUN CRIME",1,3,TRUE,https://www.eveningtelegraph.co.uk/2018/03/24/stars-back-calls-for-tighter-gun-control-laws/
3/26/2018,huge rallies led by students demand tighter US gun controls,"POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,https://www.reuters.com/article/us-usa-guns/huge-rallies-led-by-students-demand-tighter-us-gun-controls-idUSKBN1H00BI
3/27/2018,Smirking pals who murdered 7st mum show off gun and cannabis farm and chainsaw,"DRUG OFFENCES, POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/smirking-killers-who-murdered-7st-12263077
3/28/2018,Smirking pals who murdered 7st mum show off gun and cannabis farm and chainsaw,"DRUG OFFENCES, POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/smirking-killers-who-murdered-7st-12263077
3/30/2018,Top police officer blames social media for fuelling knife crime among teens,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,http://www.greenocktelegraph.co.uk/news/national/16129485.Top_police_officer_blames_social_media_for_fuelling_knife_crime_among_teens/
3/31/2018,Top police officer blames social media for fuelling knife crime among teens,"POSSESSION OF WEAPONS, KNIFE CRIME",17,1,TRUE,http://www.greenocktelegraph.co.uk/news/national/16129485.Top_police_officer_blames_social_media_for_fuelling_knife_crime_among_teens/
3/31/2018,top police officer blames social media for fuelling knife crime among teens,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.eveningtelegraph.co.uk/2018/03/30/top-police-officer-blames-social-media-for-fuelling-knife-crime-among-teens/
4/1/2018,Latest stabbing brings London knife death toll to 31,"POSSESSION OF WEAPONS, KNIFE CRIME",5,1,TRUE,http://www.basildonstandard.co.uk/news/national/16131111.display/
4/1/2018,latest stabbing brings london knife death toll to 31,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/latest-stabbing-brings-london-knife-death-toll-to-31-36763844.html
4/3/2018,london murder rate overtakes new york as knife crime rises,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://in.reuters.com/article/britain-crime-murder/london-murder-rate-overtakes-new-york-as-knife-crime-rises-idINKCN1HA1CW
4/4/2018,"Homeowner, 78, arrested after 'burglar stabbed to death during break-in'","BURGLARY, KNIFE CRIME",2,1,TRUE,https://www.mirror.co.uk/news/uk-news/homeowner-78-arrested-after-burglar-12300739
4/4/2018,pensioner quizzed on suspicion of murder over intruder stabbing death,"ROBBERY, KNIFE CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/pensioner-quizzed-on-suspicion-of-murder-over-intruder-stabbing-death-36775503.html
4/4/2018,Fury grows at murder arrest of 78-year-old who 'stabbed to death burglar',"BURGLARY, KNIFE CRIME",1,3,TRUE,https://www.thesun.co.uk/news/5918750/hither-green-burglar-murder-stabbing-osborn-brooks-latest/
4/5/2018,Diane Abbott urges knife crime crackdown after latest stabbing,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.dailymail.co.uk/news/fb-5581397/Diane-Abbott-urges-knife-crime-crackdown-latest-stabbing.html
4/5/2018,Fury grows at murder arrest of 78-year-old who 'stabbed to death burglar',"BURGLARY, KNIFE CRIME",2,2,TRUE,https://www.thesun.co.uk/news/5918750/hither-green-burglar-murder-stabbing-osborn-brooks-latest/
4/5/2018,London murders: man becomes latest victim of knife crime in capital,"POSSESSION OF WEAPONS, KNIFE CRIME",2,3,TRUE,http://www.chesterstandard.co.uk/news/national/16139046.Hackney_stabbing__man_becomes_latest_victim_of_knife_crime_in_capital/
4/6/2018,Stabbed intruder in alleged Hither Green burglary was a wanted man,"BURGLARY, ROBBERY, KNIFE CRIME",1,1,TRUE,https://www.thetimes.co.uk/edition/news/henry-vincent-stabbed-intruder-in-alleged-hither-green-burglary-was-a-wanted-man-rlft2bpvm
4/7/2018,Burglar killed by raid victim caught on CCTV casing home 36 hours before death,"BURGLARY, ROBBERY",1,1,TRUE,https://www.mirror.co.uk/news/uk-news/caught-act-burglar-killed-raid-12324657
4/8/2018,OAP cleared of killing burglar 'won't return home over revenge attack fears',"BURGLARY, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.mirror.co.uk/news/uk-news/hero-pensioner-cleared-over-fatal-12325289
4/8/2018,Burglar killed by raid victim caught on CCTV casing home 36 hours before death,"BURGLARY, ROBBERY",1,2,TRUE,https://www.mirror.co.uk/news/uk-news/caught-act-burglar-killed-raid-12324657
4/8/2018,Stabbed burglar Henry Vincent cased another house,"BURGLARY, KNIFE CRIME",1,3,TRUE,https://www.thetimes.co.uk/edition/news/stabbed-burglar-henry-vincent-cased-another-house-9ftq6qkxv
4/9/2018,"Police shoot dead man with sawn-off gun at petrol station in Collier Row, east London","POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,https://www.thetimes.co.uk/edition/news/police-shoot-dead-armed-man-at-petrol-station-in-romford-east-london-zlfrtp002
4/9/2018,Armed police kill man after gun claims,"POSSESSION OF WEAPONS, GUN CRIME",3,2,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/16146986.Armed_police_kill_man_after_gun_claims/
4/9/2018,Non-police firearm recovered after man shot dead by armed officers,"GUN CRIME, LETHAL BARREL DISCHARGE",1,3,TRUE,http://www.lancashiretelegraph.co.uk/news/national/16147498.Non_police_firearm_recovered_after_man_shot_dead_by_armed_officers/
4/10/2018,poor taste shrine to stabbed burglar set up near victims home is dismantled,"BURGLARY, KNIFE CRIME",2,1,TRUE,https://www.eveningtelegraph.co.uk/2018/04/10/poor-taste-shrine-to-stabbed-burglar-set-up-near-victims-home-is-dismantled/
4/10/2018,Poor taste shrine to stabbed burglar set up near victims home is dismantled,"BURGLARY, KNIFE CRIME",2,2,TRUE,http://www.wiltsglosstandard.co.uk/news/national/16148892.___Poor_taste____shrine_to_stabbed_burglar_set_up_near_victim___s_home_is_dismantled/
4/10/2018,Party tribalism makes the knife crisis worse,"POSSESSION OF WEAPONS, KNIFE CRIME",1,3,TRUE,https://www.thetimes.co.uk/edition/comment/party-tribalism-makes-the-knife-crisis-worse-0sdlnxmd5
4/11/2018,prosecutors in los angeles considering sexual assault case against kevin spacey,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.eveningtelegraph.co.uk/2018/04/11/prosecutors-in-los-angeles-considering-sexual-assault-case-against-kevin-spacey/
4/12/2018,prosecutors in los angeles considering sexual assault case against kevin spacey,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,https://www.eveningtelegraph.co.uk/2018/04/11/prosecutors-in-los-angeles-considering-sexual-assault-case-against-kevin-spacey/
4/14/2018,Prolific burglar who used victims' pillowcases to stash stolen goods jailed,"BURGLARY, THEFT",1,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/16159593.Prolific_burglar_who_used_victims__39__pillowcases_to_stash_stolen_goods_jailed/
4/15/2018,Family of stabbed burglar bring birthday tributes to scene of death,"BURGLARY, KNIFE CRIME",11,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/16160753.Family_of_stabbed_burglar_bring_birthday_tributes_to_scene_of_death/
4/15/2018,family of stabbed burglar bring birthday tributes to scene of death,"BURGLARY, KNIFE CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/family-of-stabbed-burglar-bring-birthday-tributes-to-scene-of-death-36808862.html
4/16/2018,thieves used stolen digger to snatch 88000 in bank machine ram raid,"ROBBERY, THEFT",2,1,TRUE,https://www.belfasttelegraph.co.uk/news/uk/thieves-used-stolen-digger-to-snatch-88000-in-bank-machine-ram-raid-36811591.html
4/17/2018,knife crimes increase significantly in lincolnshire over five years 1,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,https://www.skegnessstandard.co.uk/news/crime/knife-crimes-increase-significantly-in-lincolnshire-over-five-years-1-8462956
4/17/2018,Knife crimes increase in London over five years,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,http://www.enfieldindependent.co.uk/news/16164119.Knife_crimes_increase_in_London_over_five_years/
4/17/2018,Prolific burglar who used victims' pillowcases to stash stolen goods jailed,"BURGLARY, THEFT",1,3,TRUE,http://www.maldonandburnhamstandard.co.uk/news/16159593.Prolific_burglar_who_used_victims__39__pillowcases_to_stash_stolen_goods_jailed/
4/20/2018,"Youth services shortage may be cause for knife crime surge, charity boss warns","POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,http://www.basildonstandard.co.uk/news/national/16174743.display/
4/21/2018,"Youth services shortage may be cause for knife crime surge, charity boss warns","POSSESSION OF WEAPONS, KNIFE CRIME",10,1,TRUE,http://www.basildonstandard.co.uk/news/national/16174743.display/
4/21/2018,College backs mayor's new anti-knife campaign,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,http://www.thetottenhamindependent.co.uk/news/16173860.conel-backs-mayors-new-anti-knife-campaign/
4/21/2018,youth services shortage may be cause for knife crime surge charity boss warns,"POSSESSION OF WEAPONS, KNIFE CRIME",2,3,TRUE,https://www.belfasttelegraph.co.uk/news/uk/youth-services-shortage-may-be-cause-for-knife-crime-surge-charity-boss-warns-36828784.html
4/26/2018,Sharp increases in knife and gun crime revealed in new figures,"POSSESSION OF WEAPONS, KNIFE CRIME, GUN CRIME",5,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-5660675/Sharp-increases-knife-gun-crime-revealed-new-figures.html
4/26/2018,Sharp increase in knife and gun crime,"POSSESSION OF WEAPONS, KNIFE CRIME, GUN CRIME",2,2,TRUE,http://www.enfieldindependent.co.uk/news/16186386.Sharp_increase_in_knife_and_gun_crime/
4/29/2018,"PETER HITCHENS: As drug abuse rises, so do knife murders","DRUG OFFENCES, POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.dailymail.co.uk/news/article-5670001/PETER-HITCHENS-drug-abuse-rises-knife-murders-dont-think-coincidence.html
4/30/2018,british lawmaker suspended by labour after sexual harassment allegations,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,https://www.reuters.com/article/us-britain-politics-woodcock/british-lawmaker-suspended-by-labour-after-sexual-harassment-allegations-idUSKBN1I1218
5/3/2018,Heavy police presence as funeral held for stabbed burglar,"BURGLARY, KNIFE CRIME",5,1,TRUE,http://www.basildonstandard.co.uk/news/national/16202997.display/
5/4/2018,Donald Trump: Knife crime turns London hospital into war zone,"POSSESSION OF WEAPONS, KNIFE CRIME",6,1,TRUE,http://www.yeovilexpress.co.uk/news/national/16206790.donald-trump-knife-crime-turns-london-hospital-into-war-zone/
5/4/2018,donald trump knife crime turns london hospital into war zone,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,https://www.belfasttelegraph.co.uk/news/uk/donald-trump-knife-crime-turns-london-hospital-into-war-zone-36875256.html
5/5/2018,Donald Trump: Knife crime turns London hospital into war zone,"POSSESSION OF WEAPONS, KNIFE CRIME",14,1,TRUE,http://www.yeovilexpress.co.uk/news/national/16206790.donald-trump-knife-crime-turns-london-hospital-into-war-zone/
5/5/2018,Trumps defence of US gun ownership and London knife crime claims ridiculous,"POSSESSION OF WEAPONS, KNIFE CRIME, GUN CRIME",5,2,TRUE,http://www.westerntelegraph.co.uk/news/national/16207476.Trump___s_defence_of_US_gun_ownership_and_London_knife_crime_claims____ridiculous___/
5/5/2018,Pensioner who stabbed burglar to death threatened by career crook's supporters,"BURGLARY, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,https://www.mirror.co.uk/news/uk-news/hither-green-pensioner-who-stabbed-12484700
5/6/2018,Teenage boys shot within minutes of each other in high street attack,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",7,1,TRUE,http://www.yeovilexpress.co.uk/news/national/16208600.teenage-boys-shot-within-minutes-of-each-other-in-high-street-attack/
