date,quarter,borough,metric,hybrid_sjsd
10/1/2022,Q3_2223,Hammersmith and Fulham,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Haringey,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Harrow,Trust MPS,0.038856414
10/1/2022,Q3_2223,Havering,Trust MPS,0.038856414
10/1/2022,Q3_2223,Hillingdon,Trust MPS,0.038856414
10/1/2022,Q3_2223,Hounslow,Trust MPS,0.038856414
10/1/2022,Q3_2223,Islington,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Kensington and Chelsea,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Kingston upon Thames,Trust MPS,0.038856414
10/1/2022,Q3_2223,Lambeth,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Lewisham,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Merton,Trust MPS,0.038856414
10/1/2022,Q3_2223,Newham,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Redbridge,Trust MPS,0.038856414
10/1/2022,Q3_2223,Richmond upon Thames,Trust MPS,0.038856414
10/1/2022,Q3_2223,Southwark,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Sutton,Trust MPS,0.038856414
10/1/2022,Q3_2223,Tower Hamlets,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Waltham Forest,Trust MPS,0.038856414
10/1/2022,Q3_2223,Wandsworth,Trust MPS,0.038856414
10/1/2022,Q3_2223,Westminster,Trust MPS,-0.038856414
10/1/2022,Q3_2223,Barking and Dagenham,Good job,-0.038379186
10/1/2022,Q3_2223,Barnet,Good job,0.038379186
10/1/2022,Q3_2223,Bexley,Good job,0.038379186
10/1/2022,Q3_2223,Brent,Good job,0.038379186
10/1/2022,Q3_2223,Bromley,Good job,0.038379186
10/1/2022,Q3_2223,Camden,Good job,-0.038379186
10/1/2022,Q3_2223,Croydon,Good job,-0.038379186
10/1/2022,Q3_2223,Ealing,Good job,0.038379186
10/1/2022,Q3_2223,Enfield,Good job,0.038379186
10/1/2022,Q3_2223,Greenwich,Good job,0.038379186
10/1/2022,Q3_2223,Hackney,Good job,-0.038379186
10/1/2022,Q3_2223,Hammersmith and Fulham,Good job,-0.038379186
10/1/2022,Q3_2223,Haringey,Good job,-0.038379186
10/1/2022,Q3_2223,Harrow,Good job,0.038379186
10/1/2022,Q3_2223,Havering,Good job,0.038379186
10/1/2022,Q3_2223,Hillingdon,Good job,0.038379186
10/1/2022,Q3_2223,Hounslow,Good job,0.038379186
10/1/2022,Q3_2223,Islington,Good job,-0.038379186
10/1/2022,Q3_2223,Kensington and Chelsea,Good job,-0.038379186
10/1/2022,Q3_2223,Kingston upon Thames,Good job,0.038379186
10/1/2022,Q3_2223,Lambeth,Good job,-0.038379186
10/1/2022,Q3_2223,Lewisham,Good job,-0.038379186
10/1/2022,Q3_2223,Merton,Good job,0.038379186
10/1/2022,Q3_2223,Newham,Good job,-0.038379186
10/1/2022,Q3_2223,Redbridge,Good job,0.038379186
10/1/2022,Q3_2223,Richmond upon Thames,Good job,0.038379186
10/1/2022,Q3_2223,Southwark,Good job,-0.038379186
10/1/2022,Q3_2223,Sutton,Good job,0.038379186
10/1/2022,Q3_2223,Tower Hamlets,Good job,-0.038379186
10/1/2022,Q3_2223,Waltham Forest,Good job,-0.038379186
10/1/2022,Q3_2223,Wandsworth,Good job,0.038379186
10/1/2022,Q3_2223,Westminster,Good job,-0.038379186
7/1/2022,Q2_2223,Barking and Dagenham,Fair treatment,0.038185418
7/1/2022,Q2_2223,Barnet,Fair treatment,0.038185418
7/1/2022,Q2_2223,Bexley,Fair treatment,0.038185418
7/1/2022,Q2_2223,Brent,Fair treatment,0.038185418
7/1/2022,Q2_2223,Bromley,Fair treatment,0.038185418
7/1/2022,Q2_2223,Camden,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Croydon,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Ealing,Fair treatment,0.038185418
7/1/2022,Q2_2223,Enfield,Fair treatment,0.038185418
7/1/2022,Q2_2223,Greenwich,Fair treatment,0.038185418
7/1/2022,Q2_2223,Hackney,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Hammersmith and Fulham,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Haringey,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Harrow,Fair treatment,0.038185418
7/1/2022,Q2_2223,Havering,Fair treatment,0.038185418
7/1/2022,Q2_2223,Hillingdon,Fair treatment,0.038185418
7/1/2022,Q2_2223,Hounslow,Fair treatment,0.038185418
7/1/2022,Q2_2223,Islington,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Kensington and Chelsea,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Kingston upon Thames,Fair treatment,0.038185418
7/1/2022,Q2_2223,Lambeth,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Lewisham,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Merton,Fair treatment,0.038185418
7/1/2022,Q2_2223,Newham,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Redbridge,Fair treatment,0.038185418
7/1/2022,Q2_2223,Richmond upon Thames,Fair treatment,0.038185418
7/1/2022,Q2_2223,Southwark,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Sutton,Fair treatment,0.038185418
7/1/2022,Q2_2223,Tower Hamlets,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Waltham Forest,Fair treatment,0.038185418
7/1/2022,Q2_2223,Wandsworth,Fair treatment,0.038185418
7/1/2022,Q2_2223,Westminster,Fair treatment,-0.038185418
7/1/2022,Q2_2223,Barking and Dagenham,Trust MPS,0.028883315
7/1/2022,Q2_2223,Barnet,Trust MPS,0.028883315
7/1/2022,Q2_2223,Bexley,Trust MPS,0.028883315
7/1/2022,Q2_2223,Brent,Trust MPS,0.028883315
7/1/2022,Q2_2223,Bromley,Trust MPS,0.028883315
7/1/2022,Q2_2223,Camden,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Croydon,Trust MPS,0.028883315
7/1/2022,Q2_2223,Ealing,Trust MPS,0.028883315
7/1/2022,Q2_2223,Enfield,Trust MPS,0.028883315
7/1/2022,Q2_2223,Greenwich,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Hackney,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Hammersmith and Fulham,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Haringey,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Harrow,Trust MPS,0.028883315
7/1/2022,Q2_2223,Havering,Trust MPS,0.028883315
7/1/2022,Q2_2223,Hillingdon,Trust MPS,0.028883315
7/1/2022,Q2_2223,Hounslow,Trust MPS,0.028883315
7/1/2022,Q2_2223,Islington,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Kensington and Chelsea,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Kingston upon Thames,Trust MPS,0.028883315
7/1/2022,Q2_2223,Lambeth,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Lewisham,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Merton,Trust MPS,0.028883315
7/1/2022,Q2_2223,Newham,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Redbridge,Trust MPS,0.028883315
7/1/2022,Q2_2223,Richmond upon Thames,Trust MPS,0.028883315
7/1/2022,Q2_2223,Southwark,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Sutton,Trust MPS,0.028883315
7/1/2022,Q2_2223,Tower Hamlets,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Waltham Forest,Trust MPS,0.028883315
7/1/2022,Q2_2223,Wandsworth,Trust MPS,0.028883315
7/1/2022,Q2_2223,Westminster,Trust MPS,-0.028883315
7/1/2022,Q2_2223,Barking and Dagenham,Good job,0.029659249
7/1/2022,Q2_2223,Barnet,Good job,0.029659249
7/1/2022,Q2_2223,Bexley,Good job,0.029659249
7/1/2022,Q2_2223,Brent,Good job,0.029659249
7/1/2022,Q2_2223,Bromley,Good job,0.029659249
7/1/2022,Q2_2223,Camden,Good job,-0.029659249
7/1/2022,Q2_2223,Croydon,Good job,-0.029659249
7/1/2022,Q2_2223,Ealing,Good job,0.029659249
7/1/2022,Q2_2223,Enfield,Good job,-0.029659249
7/1/2022,Q2_2223,Greenwich,Good job,-0.029659249
7/1/2022,Q2_2223,Hackney,Good job,-0.029659249
7/1/2022,Q2_2223,Hammersmith and Fulham,Good job,-0.029659249
7/1/2022,Q2_2223,Haringey,Good job,-0.029659249
7/1/2022,Q2_2223,Harrow,Good job,0.029659249
7/1/2022,Q2_2223,Havering,Good job,0.029659249
7/1/2022,Q2_2223,Hillingdon,Good job,0.029659249
7/1/2022,Q2_2223,Hounslow,Good job,0.029659249
7/1/2022,Q2_2223,Islington,Good job,-0.029659249
7/1/2022,Q2_2223,Kensington and Chelsea,Good job,-0.029659249
7/1/2022,Q2_2223,Kingston upon Thames,Good job,0.029659249
7/1/2022,Q2_2223,Lambeth,Good job,-0.029659249
7/1/2022,Q2_2223,Lewisham,Good job,-0.029659249
7/1/2022,Q2_2223,Merton,Good job,0.029659249
7/1/2022,Q2_2223,Newham,Good job,-0.029659249
7/1/2022,Q2_2223,Redbridge,Good job,0.029659249
7/1/2022,Q2_2223,Richmond upon Thames,Good job,0.029659249
7/1/2022,Q2_2223,Southwark,Good job,-0.029659249
7/1/2022,Q2_2223,Sutton,Good job,0.029659249
7/1/2022,Q2_2223,Tower Hamlets,Good job,-0.029659249
7/1/2022,Q2_2223,Waltham Forest,Good job,-0.029659249
7/1/2022,Q2_2223,Wandsworth,Good job,0.029659249
7/1/2022,Q2_2223,Westminster,Good job,-0.029659249
4/1/2022,Q1_2223,Barking and Dagenham,Fair treatment,0.03537505
4/1/2022,Q1_2223,Barnet,Fair treatment,0.03537505
4/1/2022,Q1_2223,Bexley,Fair treatment,0.03537505
4/1/2022,Q1_2223,Brent,Fair treatment,0.03537505
4/1/2022,Q1_2223,Bromley,Fair treatment,0.03537505
4/1/2022,Q1_2223,Camden,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Croydon,Fair treatment,0.03537505
4/1/2022,Q1_2223,Ealing,Fair treatment,0.03537505
4/1/2022,Q1_2223,Enfield,Fair treatment,0.03537505
4/1/2022,Q1_2223,Greenwich,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Hackney,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Hammersmith and Fulham,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Haringey,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Harrow,Fair treatment,0.03537505
4/1/2022,Q1_2223,Havering,Fair treatment,0.03537505
4/1/2022,Q1_2223,Hillingdon,Fair treatment,0.03537505
4/1/2022,Q1_2223,Hounslow,Fair treatment,0.03537505
4/1/2022,Q1_2223,Islington,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Kensington and Chelsea,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Kingston upon Thames,Fair treatment,0.03537505
4/1/2022,Q1_2223,Lambeth,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Lewisham,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Merton,Fair treatment,0.03537505
4/1/2022,Q1_2223,Newham,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Redbridge,Fair treatment,0.03537505
4/1/2022,Q1_2223,Richmond upon Thames,Fair treatment,0.03537505
4/1/2022,Q1_2223,Southwark,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Sutton,Fair treatment,0.03537505
4/1/2022,Q1_2223,Tower Hamlets,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Waltham Forest,Fair treatment,0.03537505
4/1/2022,Q1_2223,Wandsworth,Fair treatment,0.03537505
4/1/2022,Q1_2223,Westminster,Fair treatment,-0.03537505
4/1/2022,Q1_2223,Barking and Dagenham,Trust MPS,0.026688698
4/1/2022,Q1_2223,Barnet,Trust MPS,0.026688698
4/1/2022,Q1_2223,Bexley,Trust MPS,0.026688698
4/1/2022,Q1_2223,Brent,Trust MPS,0.026688698
4/1/2022,Q1_2223,Bromley,Trust MPS,0.026688698
4/1/2022,Q1_2223,Camden,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Croydon,Trust MPS,0.026688698
4/1/2022,Q1_2223,Ealing,Trust MPS,0.026688698
4/1/2022,Q1_2223,Enfield,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Greenwich,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Hackney,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Hammersmith and Fulham,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Haringey,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Harrow,Trust MPS,0.026688698
4/1/2022,Q1_2223,Havering,Trust MPS,0.026688698
4/1/2022,Q1_2223,Hillingdon,Trust MPS,0.026688698
4/1/2022,Q1_2223,Hounslow,Trust MPS,0.026688698
4/1/2022,Q1_2223,Islington,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Kensington and Chelsea,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Kingston upon Thames,Trust MPS,0.026688698
4/1/2022,Q1_2223,Lambeth,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Lewisham,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Merton,Trust MPS,0.026688698
4/1/2022,Q1_2223,Newham,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Redbridge,Trust MPS,0.026688698
4/1/2022,Q1_2223,Richmond upon Thames,Trust MPS,0.026688698
4/1/2022,Q1_2223,Southwark,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Sutton,Trust MPS,0.026688698
4/1/2022,Q1_2223,Tower Hamlets,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Waltham Forest,Trust MPS,0.026688698
4/1/2022,Q1_2223,Wandsworth,Trust MPS,0.026688698
4/1/2022,Q1_2223,Westminster,Trust MPS,-0.026688698
4/1/2022,Q1_2223,Barking and Dagenham,Good job,-0.028547778
4/1/2022,Q1_2223,Barnet,Good job,0.028547778
4/1/2022,Q1_2223,Bexley,Good job,0.028547778
4/1/2022,Q1_2223,Brent,Good job,0.028547778
4/1/2022,Q1_2223,Bromley,Good job,0.028547778
4/1/2022,Q1_2223,Camden,Good job,-0.028547778
4/1/2022,Q1_2223,Croydon,Good job,-0.028547778
4/1/2022,Q1_2223,Ealing,Good job,0.028547778
4/1/2022,Q1_2223,Enfield,Good job,-0.028547778
4/1/2022,Q1_2223,Greenwich,Good job,-0.028547778
4/1/2022,Q1_2223,Hackney,Good job,-0.028547778
4/1/2022,Q1_2223,Hammersmith and Fulham,Good job,0.028547778
4/1/2022,Q1_2223,Haringey,Good job,-0.028547778
4/1/2022,Q1_2223,Harrow,Good job,0.028547778
4/1/2022,Q1_2223,Havering,Good job,0.028547778
4/1/2022,Q1_2223,Hillingdon,Good job,0.028547778
4/1/2022,Q1_2223,Hounslow,Good job,0.028547778
4/1/2022,Q1_2223,Islington,Good job,-0.028547778
4/1/2022,Q1_2223,Kensington and Chelsea,Good job,-0.028547778
4/1/2022,Q1_2223,Kingston upon Thames,Good job,0.028547778
4/1/2022,Q1_2223,Lambeth,Good job,-0.028547778
4/1/2022,Q1_2223,Lewisham,Good job,-0.028547778
4/1/2022,Q1_2223,Merton,Good job,0.028547778
4/1/2022,Q1_2223,Newham,Good job,-0.028547778
4/1/2022,Q1_2223,Redbridge,Good job,0.028547778
4/1/2022,Q1_2223,Richmond upon Thames,Good job,0.028547778
4/1/2022,Q1_2223,Southwark,Good job,-0.028547778
4/1/2022,Q1_2223,Sutton,Good job,0.028547778
4/1/2022,Q1_2223,Tower Hamlets,Good job,-0.028547778
4/1/2022,Q1_2223,Waltham Forest,Good job,0.028547778
4/1/2022,Q1_2223,Wandsworth,Good job,0.028547778
4/1/2022,Q1_2223,Westminster,Good job,-0.028547778
1/1/2022,Q4_2122,Barking and Dagenham,Good job,-0.028720047
1/1/2022,Q4_2122,Barnet,Good job,0.028720047
1/1/2022,Q4_2122,Bexley,Good job,0.028720047
1/1/2022,Q4_2122,Brent,Good job,0.028720047
1/1/2022,Q4_2122,Bromley,Good job,0.028720047
1/1/2022,Q4_2122,Camden,Good job,-0.028720047
1/1/2022,Q4_2122,Croydon,Good job,-0.028720047
1/1/2022,Q4_2122,Ealing,Good job,0.028720047
1/1/2022,Q4_2122,Enfield,Good job,-0.028720047
1/1/2022,Q4_2122,Greenwich,Good job,-0.028720047
1/1/2022,Q4_2122,Hackney,Good job,-0.028720047
1/1/2022,Q4_2122,Hammersmith and Fulham,Good job,-0.028720047
1/1/2022,Q4_2122,Haringey,Good job,-0.028720047
1/1/2022,Q4_2122,Harrow,Good job,0.028720047
1/1/2022,Q4_2122,Havering,Good job,0.028720047
1/1/2022,Q4_2122,Hillingdon,Good job,0.028720047
1/1/2022,Q4_2122,Hounslow,Good job,0.028720047
1/1/2022,Q4_2122,Islington,Good job,-0.028720047
1/1/2022,Q4_2122,Kensington and Chelsea,Good job,-0.028720047
1/1/2022,Q4_2122,Kingston upon Thames,Good job,0.028720047
1/1/2022,Q4_2122,Lambeth,Good job,-0.028720047
1/1/2022,Q4_2122,Lewisham,Good job,-0.028720047
1/1/2022,Q4_2122,Merton,Good job,0.028720047
1/1/2022,Q4_2122,Newham,Good job,-0.028720047
1/1/2022,Q4_2122,Redbridge,Good job,0.028720047
1/1/2022,Q4_2122,Richmond upon Thames,Good job,0.028720047
1/1/2022,Q4_2122,Southwark,Good job,-0.028720047
1/1/2022,Q4_2122,Sutton,Good job,0.028720047
1/1/2022,Q4_2122,Tower Hamlets,Good job,-0.028720047
1/1/2022,Q4_2122,Waltham Forest,Good job,0.028720047
1/1/2022,Q4_2122,Wandsworth,Good job,0.028720047
1/1/2022,Q4_2122,Westminster,Good job,-0.028720047
1/1/2022,Q4_2122,Barking and Dagenham,Fair treatment,0.034148302
1/1/2022,Q4_2122,Barnet,Fair treatment,0.034148302
1/1/2022,Q4_2122,Bexley,Fair treatment,0.034148302
1/1/2022,Q4_2122,Brent,Fair treatment,0.034148302
1/1/2022,Q4_2122,Bromley,Fair treatment,0.034148302
1/1/2022,Q4_2122,Camden,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Croydon,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Ealing,Fair treatment,0.034148302
1/1/2022,Q4_2122,Enfield,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Greenwich,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Hackney,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Hammersmith and Fulham,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Haringey,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Harrow,Fair treatment,0.034148302
1/1/2022,Q4_2122,Havering,Fair treatment,0.034148302
1/1/2022,Q4_2122,Hillingdon,Fair treatment,0.034148302
1/1/2022,Q4_2122,Hounslow,Fair treatment,0.034148302
1/1/2022,Q4_2122,Islington,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Kensington and Chelsea,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Kingston upon Thames,Fair treatment,0.034148302
1/1/2022,Q4_2122,Lambeth,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Lewisham,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Merton,Fair treatment,0.034148302
1/1/2022,Q4_2122,Newham,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Redbridge,Fair treatment,0.034148302
1/1/2022,Q4_2122,Richmond upon Thames,Fair treatment,0.034148302
1/1/2022,Q4_2122,Southwark,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Sutton,Fair treatment,0.034148302
1/1/2022,Q4_2122,Tower Hamlets,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Waltham Forest,Fair treatment,0.034148302
1/1/2022,Q4_2122,Wandsworth,Fair treatment,0.034148302
1/1/2022,Q4_2122,Westminster,Fair treatment,-0.034148302
1/1/2022,Q4_2122,Barking and Dagenham,Trust MPS,0.024896575
1/1/2022,Q4_2122,Barnet,Trust MPS,0.024896575
1/1/2022,Q4_2122,Bexley,Trust MPS,0.024896575
1/1/2022,Q4_2122,Brent,Trust MPS,0.024896575
1/1/2022,Q4_2122,Bromley,Trust MPS,0.024896575
1/1/2022,Q4_2122,Camden,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Croydon,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Ealing,Trust MPS,0.024896575
1/1/2022,Q4_2122,Enfield,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Greenwich,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Hackney,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Hammersmith and Fulham,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Haringey,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Harrow,Trust MPS,0.024896575
1/1/2022,Q4_2122,Havering,Trust MPS,0.024896575
1/1/2022,Q4_2122,Hillingdon,Trust MPS,0.024896575
1/1/2022,Q4_2122,Hounslow,Trust MPS,0.024896575
1/1/2022,Q4_2122,Islington,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Kensington and Chelsea,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Kingston upon Thames,Trust MPS,0.024896575
1/1/2022,Q4_2122,Lambeth,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Lewisham,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Merton,Trust MPS,0.024896575
1/1/2022,Q4_2122,Newham,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Redbridge,Trust MPS,0.024896575
1/1/2022,Q4_2122,Richmond upon Thames,Trust MPS,0.024896575
1/1/2022,Q4_2122,Southwark,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Sutton,Trust MPS,0.024896575
1/1/2022,Q4_2122,Tower Hamlets,Trust MPS,-0.024896575
1/1/2022,Q4_2122,Waltham Forest,Trust MPS,0.024896575
1/1/2022,Q4_2122,Wandsworth,Trust MPS,0.024896575
1/1/2022,Q4_2122,Westminster,Trust MPS,-0.024896575
10/1/2021,Q3_2122,Barking and Dagenham,Good job,0.031422834
10/1/2021,Q3_2122,Barnet,Good job,0.031422834
10/1/2021,Q3_2122,Bexley,Good job,0.031422834
10/1/2021,Q3_2122,Brent,Good job,0.031422834
10/1/2021,Q3_2122,Bromley,Good job,0.031422834
10/1/2021,Q3_2122,Camden,Good job,-0.031422834
10/1/2021,Q3_2122,Croydon,Good job,-0.031422834
10/1/2021,Q3_2122,Ealing,Good job,0.031422834
10/1/2021,Q3_2122,Enfield,Good job,-0.031422834
10/1/2021,Q3_2122,Greenwich,Good job,0.031422834
10/1/2021,Q3_2122,Hackney,Good job,-0.031422834
10/1/2021,Q3_2122,Hammersmith and Fulham,Good job,-0.031422834
10/1/2021,Q3_2122,Haringey,Good job,-0.031422834
10/1/2021,Q3_2122,Harrow,Good job,0.031422834
10/1/2021,Q3_2122,Havering,Good job,0.031422834
10/1/2021,Q3_2122,Hillingdon,Good job,0.031422834
10/1/2021,Q3_2122,Hounslow,Good job,0.031422834
10/1/2021,Q3_2122,Islington,Good job,-0.031422834
10/1/2021,Q3_2122,Kensington and Chelsea,Good job,-0.031422834
10/1/2021,Q3_2122,Kingston upon Thames,Good job,0.031422834
10/1/2021,Q3_2122,Lambeth,Good job,-0.031422834
10/1/2021,Q3_2122,Lewisham,Good job,-0.031422834
10/1/2021,Q3_2122,Merton,Good job,0.031422834
10/1/2021,Q3_2122,Newham,Good job,-0.031422834
10/1/2021,Q3_2122,Redbridge,Good job,0.031422834
10/1/2021,Q3_2122,Richmond upon Thames,Good job,0.031422834
10/1/2021,Q3_2122,Southwark,Good job,-0.031422834
10/1/2021,Q3_2122,Sutton,Good job,0.031422834
10/1/2021,Q3_2122,Tower Hamlets,Good job,-0.031422834
10/1/2021,Q3_2122,Waltham Forest,Good job,0.031422834
10/1/2021,Q3_2122,Wandsworth,Good job,0.031422834
10/1/2021,Q3_2122,Westminster,Good job,-0.031422834
10/1/2021,Q3_2122,Barking and Dagenham,Fair treatment,0.033661245
10/1/2021,Q3_2122,Barnet,Fair treatment,0.033661245
10/1/2021,Q3_2122,Bexley,Fair treatment,0.033661245
10/1/2021,Q3_2122,Brent,Fair treatment,0.033661245
10/1/2021,Q3_2122,Bromley,Fair treatment,0.033661245
10/1/2021,Q3_2122,Camden,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Croydon,Fair treatment,0.033661245
10/1/2021,Q3_2122,Ealing,Fair treatment,0.033661245
10/1/2021,Q3_2122,Enfield,Fair treatment,0.033661245
10/1/2021,Q3_2122,Greenwich,Fair treatment,0.033661245
10/1/2021,Q3_2122,Hackney,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Hammersmith and Fulham,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Haringey,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Harrow,Fair treatment,0.033661245
10/1/2021,Q3_2122,Havering,Fair treatment,0.033661245
10/1/2021,Q3_2122,Hillingdon,Fair treatment,0.033661245
10/1/2021,Q3_2122,Hounslow,Fair treatment,0.033661245
10/1/2021,Q3_2122,Islington,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Kensington and Chelsea,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Kingston upon Thames,Fair treatment,0.033661245
10/1/2021,Q3_2122,Lambeth,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Lewisham,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Merton,Fair treatment,0.033661245
10/1/2021,Q3_2122,Newham,Fair treatment,0.033661245
10/1/2021,Q3_2122,Redbridge,Fair treatment,0.033661245
10/1/2021,Q3_2122,Richmond upon Thames,Fair treatment,0.033661245
10/1/2021,Q3_2122,Southwark,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Sutton,Fair treatment,0.033661245
10/1/2021,Q3_2122,Tower Hamlets,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Waltham Forest,Fair treatment,0.033661245
10/1/2021,Q3_2122,Wandsworth,Fair treatment,0.033661245
10/1/2021,Q3_2122,Westminster,Fair treatment,-0.033661245
10/1/2021,Q3_2122,Barking and Dagenham,Trust MPS,0.026660675
10/1/2021,Q3_2122,Barnet,Trust MPS,0.026660675
10/1/2021,Q3_2122,Bexley,Trust MPS,0.026660675
10/1/2021,Q3_2122,Brent,Trust MPS,0.026660675
10/1/2021,Q3_2122,Bromley,Trust MPS,0.026660675
10/1/2021,Q3_2122,Camden,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Croydon,Trust MPS,0.026660675
10/1/2021,Q3_2122,Ealing,Trust MPS,0.026660675
10/1/2021,Q3_2122,Enfield,Trust MPS,0.026660675
10/1/2021,Q3_2122,Greenwich,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Hackney,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Hammersmith and Fulham,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Haringey,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Harrow,Trust MPS,0.026660675
10/1/2021,Q3_2122,Havering,Trust MPS,0.026660675
10/1/2021,Q3_2122,Hillingdon,Trust MPS,0.026660675
10/1/2021,Q3_2122,Hounslow,Trust MPS,0.026660675
10/1/2021,Q3_2122,Islington,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Kensington and Chelsea,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Kingston upon Thames,Trust MPS,0.026660675
10/1/2021,Q3_2122,Lambeth,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Lewisham,Trust MPS,-0.026660675
10/1/2021,Q3_2122,Merton,Trust MPS,0.026660675
10/1/2021,Q3_2122,Newham,Trust MPS,-0.026660675
