date,crime_type,crime_count,headline_count,signed_jsd
2025-12-01,BURGLARY,4173.0,10.0,-0.3302952499855736
2025-12-01,DOMESTIC ABUSE,9566.0,0.0,-0.3302952499855736
2025-12-01,DRUG OFFENCES,4253.0,38.0,-0.3302952499855736
2025-12-01,GUN CRIME,170.0,23.0,-0.3302952499855736
2025-12-01,HATE CRIME,4921.0,61.0,-0.3302952499855736
2025-12-01,KNIFE CRIME,1362.0,95.0,-0.3302952499855736
2025-12-01,LETHAL BARREL DISCHARGE,9.0,52.0,-0.3302952499855736
2025-12-01,MISCELLANEOUS,5980.0,0.0,-0.3302952499855736
2025-12-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,955.0,4.0,-0.3302952499855736
2025-12-01,POSSESSION OF WEAPONS,543.0,34.0,-0.3302952499855736
2025-12-01,PUBLIC ORDER OFFENCES,4247.0,0.0,-0.3302952499855736
2025-12-01,ROBBERY,2579.0,24.0,-0.3302952499855736
2025-12-01,SEXUAL OFFENCES,2112.0,79.0,-0.3302952499855736
2025-12-01,THEFT,23925.0,42.0,-0.3302952499855736
2025-12-01,VEHICLE OFFENCES,6365.0,10.0,-0.3302952499855736
2025-12-01,VIOLENCE AGAINST THE PERSON,20058.0,189.0,-0.3302952499855736
2026-01-01,ARSON AND CRIMINAL DAMAGE,4260.0,14.0,0.3141351688786878
2026-01-01,BURGLARY,4270.0,18.0,0.3141351688786878
2026-01-01,DOMESTIC ABUSE,9514.0,0.0,0.3141351688786878
2026-01-01,DRUG OFFENCES,4225.0,48.0,0.3141351688786878
2026-01-01,FRAUD AND FORGERY,5.0,26.0,0.3141351688786878
2026-01-01,GUN CRIME,129.0,11.0,0.3141351688786878
2026-01-01,HATE CRIME,4732.0,24.0,0.3141351688786878
2026-01-01,KNIFE CRIME,1516.0,69.0,0.3141351688786878
2026-01-01,LETHAL BARREL DISCHARGE,12.0,30.0,0.3141351688786878
2026-01-01,MISCELLANEOUS,4929.0,5.0,0.3141351688786878
2026-01-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1041.0,2.0,0.3141351688786878
2026-01-01,POSSESSION OF WEAPONS,529.0,39.0,0.3141351688786878
2026-01-01,PUBLIC ORDER OFFENCES,4018.0,1.0,0.3141351688786878
2026-01-01,ROBBERY,2459.0,30.0,0.3141351688786878
2026-01-01,SEXUAL OFFENCES,2282.0,127.0,0.3141351688786878
2026-01-01,THEFT,20937.0,38.0,0.3141351688786878
2026-01-01,VEHICLE OFFENCES,6698.0,7.0,0.3141351688786878
2026-01-01,VIOLENCE AGAINST THE PERSON,19582.0,111.0,0.3141351688786878
2026-02-01,ARSON AND CRIMINAL DAMAGE,3971.0,8.0,0.33436153720219947
2026-02-01,BURGLARY,3977.0,14.0,0.33436153720219947
2026-02-01,DOMESTIC ABUSE,9021.0,4.0,0.33436153720219947
2026-02-01,DRUG OFFENCES,3498.0,47.0,0.33436153720219947
2026-02-01,FRAUD AND FORGERY,0.0,22.0,0.33436153720219947
2026-02-01,GUN CRIME,136.0,16.0,0.33436153720219947
2026-02-01,HATE CRIME,4570.0,15.0,0.33436153720219947
2026-02-01,KNIFE CRIME,1422.0,123.0,0.33436153720219947
2026-02-01,LETHAL BARREL DISCHARGE,3.0,20.0,0.33436153720219947
2026-02-01,MISCELLANEOUS,5100.0,1.0,0.33436153720219947
2026-02-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1108.0,2.0,0.33436153720219947
2026-02-01,POSSESSION OF WEAPONS,527.0,41.0,0.33436153720219947
2026-02-01,PUBLIC ORDER OFFENCES,3967.0,0.0,0.33436153720219947
2026-02-01,ROBBERY,2287.0,34.0,0.33436153720219947
2026-02-01,SEXUAL OFFENCES,2010.0,103.0,0.33436153720219947
2026-02-01,THEFT,20751.0,52.0,0.33436153720219947
2026-02-01,VEHICLE OFFENCES,6220.0,4.0,0.33436153720219947
2026-02-01,VIOLENCE AGAINST THE PERSON,19153.0,110.0,0.33436153720219947
