date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
07/01/2021,Q2_2122,Kingston upon Thames,Listen to concerns,3790.0,0.69,0.02929640902933082
07/01/2021,Q2_2122,Lambeth,Listen to concerns,11912.0,0.53,-0.02929640902933082
07/01/2021,Q2_2122,Lewisham,Listen to concerns,8733.0,0.55,-0.02929640902933082
07/01/2021,Q2_2122,Merton,Listen to concerns,4451.0,0.6,0.02929640902933082
07/01/2021,Q2_2122,Newham,Listen to concerns,11015.0,0.66,-0.02929640902933082
07/01/2021,Q2_2122,Redbridge,Listen to concerns,7854.0,0.6,-0.02929640902933082
07/01/2021,Q2_2122,Richmond upon Thames,Listen to concerns,3447.0,0.73,0.02929640902933082
07/01/2021,Q2_2122,Southwark,Listen to concerns,10990.0,0.58,-0.02929640902933082
07/01/2021,Q2_2122,Sutton,Listen to concerns,4374.0,0.74,0.02929640902933082
07/01/2021,Q2_2122,Tower Hamlets,Listen to concerns,11245.0,0.58,-0.02929640902933082
07/01/2021,Q2_2122,Waltham Forest,Listen to concerns,7300.0,0.67,0.02929640902933082
07/01/2021,Q2_2122,Wandsworth,Listen to concerns,8376.0,0.68,0.02929640902933082
07/01/2021,Q2_2122,Westminster,Listen to concerns,18307.0,0.59,-0.02929640902933082
07/01/2021,Q2_2122,Barking and Dagenham,Relied on to be there,6517.0,0.57,0.02349325106630537
07/01/2021,Q2_2122,Barnet,Relied on to be there,8768.0,0.62,-0.02349325106630537
07/01/2021,Q2_2122,Bexley,Relied on to be there,5116.0,0.67,0.02349325106630537
07/01/2021,Q2_2122,Brent,Relied on to be there,9568.0,0.65,-0.02349325106630537
07/01/2021,Q2_2122,Bromley,Relied on to be there,7372.0,0.63,0.02349325106630537
07/01/2021,Q2_2122,Camden,Relied on to be there,10174.0,0.6,-0.02349325106630537
07/01/2021,Q2_2122,Croydon,Relied on to be there,10823.0,0.61,-0.02349325106630537
07/01/2021,Q2_2122,Ealing,Relied on to be there,9481.0,0.59,-0.02349325106630537
07/01/2021,Q2_2122,Enfield,Relied on to be there,9297.0,0.58,-0.02349325106630537
07/01/2021,Q2_2122,Greenwich,Relied on to be there,8601.0,0.58,-0.02349325106630537
07/01/2021,Q2_2122,Hackney,Relied on to be there,11025.0,0.61,-0.02349325106630537
07/01/2021,Q2_2122,Hammersmith and Fulham,Relied on to be there,6441.0,0.64,0.02349325106630537
07/01/2021,Q2_2122,Haringey,Relied on to be there,9855.0,0.6,-0.02349325106630537
07/01/2021,Q2_2122,Harrow,Relied on to be there,4982.0,0.63,0.02349325106630537
07/01/2021,Q2_2122,Havering,Relied on to be there,5909.0,0.64,0.02349325106630537
07/01/2021,Q2_2122,Hillingdon,Relied on to be there,7697.0,0.64,0.02349325106630537
07/01/2021,Q2_2122,Hounslow,Relied on to be there,7853.0,0.64,0.02349325106630537
07/01/2021,Q2_2122,Islington,Relied on to be there,8998.0,0.64,-0.02349325106630537
07/01/2021,Q2_2122,Kensington and Chelsea,Relied on to be there,6150.0,0.61,0.02349325106630537
07/01/2021,Q2_2122,Kingston upon Thames,Relied on to be there,3790.0,0.63,0.02349325106630537
07/01/2021,Q2_2122,Lambeth,Relied on to be there,11912.0,0.62,-0.02349325106630537
07/01/2021,Q2_2122,Lewisham,Relied on to be there,8733.0,0.56,-0.02349325106630537
07/01/2021,Q2_2122,Merton,Relied on to be there,4451.0,0.57,0.02349325106630537
07/01/2021,Q2_2122,Newham,Relied on to be there,11015.0,0.65,-0.02349325106630537
07/01/2021,Q2_2122,Redbridge,Relied on to be there,7854.0,0.51,-0.02349325106630537
07/01/2021,Q2_2122,Richmond upon Thames,Relied on to be there,3447.0,0.62,0.02349325106630537
07/01/2021,Q2_2122,Southwark,Relied on to be there,10990.0,0.57,-0.02349325106630537
07/01/2021,Q2_2122,Sutton,Relied on to be there,4374.0,0.69,0.02349325106630537
07/01/2021,Q2_2122,Tower Hamlets,Relied on to be there,11245.0,0.6,-0.02349325106630537
07/01/2021,Q2_2122,Waltham Forest,Relied on to be there,7300.0,0.56,0.02349325106630537
07/01/2021,Q2_2122,Wandsworth,Relied on to be there,8376.0,0.64,0.02349325106630537
07/01/2021,Q2_2122,Westminster,Relied on to be there,18307.0,0.64,-0.02349325106630537
07/01/2021,Q2_2122,Barking and Dagenham,Trust MPS,6517.0,0.77,0.026659900779226548
07/01/2021,Q2_2122,Barnet,Trust MPS,8768.0,0.77,-0.026659900779226548
07/01/2021,Q2_2122,Bexley,Trust MPS,5116.0,0.85,0.026659900779226548
07/01/2021,Q2_2122,Brent,Trust MPS,9568.0,0.83,-0.026659900779226548
07/01/2021,Q2_2122,Bromley,Trust MPS,7372.0,0.81,0.026659900779226548
07/01/2021,Q2_2122,Camden,Trust MPS,10174.0,0.77,-0.026659900779226548
07/01/2021,Q2_2122,Croydon,Trust MPS,10823.0,0.75,-0.026659900779226548
07/01/2021,Q2_2122,Ealing,Trust MPS,9481.0,0.79,-0.026659900779226548
07/01/2021,Q2_2122,Enfield,Trust MPS,9297.0,0.74,-0.026659900779226548
07/01/2021,Q2_2122,Greenwich,Trust MPS,8601.0,0.74,-0.026659900779226548
07/01/2021,Q2_2122,Hackney,Trust MPS,11025.0,0.69,-0.026659900779226548
07/01/2021,Q2_2122,Hammersmith and Fulham,Trust MPS,6441.0,0.78,0.026659900779226548
07/01/2021,Q2_2122,Haringey,Trust MPS,9855.0,0.73,-0.026659900779226548
07/01/2021,Q2_2122,Harrow,Trust MPS,4982.0,0.82,0.026659900779226548
07/01/2021,Q2_2122,Havering,Trust MPS,5909.0,0.82,0.026659900779226548
07/01/2021,Q2_2122,Hillingdon,Trust MPS,7697.0,0.86,0.026659900779226548
07/01/2021,Q2_2122,Hounslow,Trust MPS,7853.0,0.8,0.026659900779226548
07/01/2021,Q2_2122,Islington,Trust MPS,8998.0,0.66,-0.026659900779226548
07/01/2021,Q2_2122,Kensington and Chelsea,Trust MPS,6150.0,0.8,0.026659900779226548
07/01/2021,Q2_2122,Kingston upon Thames,Trust MPS,3790.0,0.86,0.026659900779226548
07/01/2021,Q2_2122,Lambeth,Trust MPS,11912.0,0.69,-0.026659900779226548
07/01/2021,Q2_2122,Lewisham,Trust MPS,8733.0,0.68,-0.026659900779226548
07/01/2021,Q2_2122,Merton,Trust MPS,4451.0,0.78,0.026659900779226548
07/01/2021,Q2_2122,Newham,Trust MPS,11015.0,0.8,-0.026659900779226548
07/01/2021,Q2_2122,Redbridge,Trust MPS,7854.0,0.74,0.026659900779226548
07/01/2021,Q2_2122,Richmond upon Thames,Trust MPS,3447.0,0.84,0.026659900779226548
07/01/2021,Q2_2122,Southwark,Trust MPS,10990.0,0.75,-0.026659900779226548
07/01/2021,Q2_2122,Sutton,Trust MPS,4374.0,0.86,0.026659900779226548
07/01/2021,Q2_2122,Tower Hamlets,Trust MPS,11245.0,0.75,-0.026659900779226548
07/01/2021,Q2_2122,Waltham Forest,Trust MPS,7300.0,0.78,0.026659900779226548
07/01/2021,Q2_2122,Wandsworth,Trust MPS,8376.0,0.76,-0.026659900779226548
07/01/2021,Q2_2122,Westminster,Trust MPS,18307.0,0.83,-0.026659900779226548
07/01/2022,Q2_2223,Barking and Dagenham,Dealing issues,6421.0,0.66,0.032145117718308615
07/01/2022,Q2_2223,Barnet,Dealing issues,8793.0,0.59,-0.032145117718308615
07/01/2022,Q2_2223,Bexley,Dealing issues,5269.0,0.63,0.032145117718308615
07/01/2022,Q2_2223,Brent,Dealing issues,9767.0,0.63,-0.032145117718308615
07/01/2022,Q2_2223,Bromley,Dealing issues,7261.0,0.61,0.032145117718308615
07/01/2022,Q2_2223,Camden,Dealing issues,11183.0,0.59,-0.032145117718308615
07/01/2022,Q2_2223,Croydon,Dealing issues,11447.0,0.56,-0.032145117718308615
07/01/2022,Q2_2223,Ealing,Dealing issues,9408.0,0.67,0.032145117718308615
07/01/2022,Q2_2223,Enfield,Dealing issues,9654.0,0.58,-0.032145117718308615
07/01/2022,Q2_2223,Greenwich,Dealing issues,8617.0,0.54,-0.032145117718308615
07/01/2022,Q2_2223,Hackney,Dealing issues,10321.0,0.59,-0.032145117718308615
07/01/2022,Q2_2223,Hammersmith and Fulham,Dealing issues,6527.0,0.61,0.032145117718308615
07/01/2022,Q2_2223,Haringey,Dealing issues,9456.0,0.57,-0.032145117718308615
07/01/2022,Q2_2223,Harrow,Dealing issues,4965.0,0.64,0.032145117718308615
07/01/2022,Q2_2223,Havering,Dealing issues,6436.0,0.61,0.032145117718308615
07/01/2022,Q2_2223,Hillingdon,Dealing issues,8454.0,0.72,0.032145117718308615
07/01/2022,Q2_2223,Hounslow,Dealing issues,7901.0,0.65,0.032145117718308615
07/01/2022,Q2_2223,Islington,Dealing issues,9185.0,0.55,-0.032145117718308615
07/01/2022,Q2_2223,Kensington and Chelsea,Dealing issues,6808.0,0.6,0.032145117718308615
07/01/2022,Q2_2223,Kingston upon Thames,Dealing issues,3461.0,0.67,0.032145117718308615
07/01/2022,Q2_2223,Lambeth,Dealing issues,11636.0,0.43,-0.032145117718308615
07/01/2022,Q2_2223,Lewisham,Dealing issues,9264.0,0.51,-0.032145117718308615
07/01/2022,Q2_2223,Merton,Dealing issues,4736.0,0.64,0.032145117718308615
07/01/2022,Q2_2223,Newham,Dealing issues,10917.0,0.65,-0.032145117718308615
07/01/2022,Q2_2223,Redbridge,Dealing issues,7574.0,0.63,0.032145117718308615
07/01/2022,Q2_2223,Richmond upon Thames,Dealing issues,3441.0,0.64,0.032145117718308615
07/01/2022,Q2_2223,Southwark,Dealing issues,11485.0,0.59,-0.032145117718308615
07/01/2022,Q2_2223,Sutton,Dealing issues,4613.0,0.65,0.032145117718308615
07/01/2022,Q2_2223,Tower Hamlets,Dealing issues,10622.0,0.58,-0.032145117718308615
07/01/2022,Q2_2223,Waltham Forest,Dealing issues,7313.0,0.55,0.032145117718308615
07/01/2022,Q2_2223,Wandsworth,Dealing issues,7677.0,0.55,0.032145117718308615
07/01/2022,Q2_2223,Westminster,Dealing issues,23101.0,0.59,-0.032145117718308615
07/01/2022,Q2_2223,Barking and Dagenham,Fair treatment,6421.0,0.71,0.040014594708674696
07/01/2022,Q2_2223,Barnet,Fair treatment,8793.0,0.71,0.040014594708674696
07/01/2022,Q2_2223,Bexley,Fair treatment,5269.0,0.68,0.040014594708674696
07/01/2022,Q2_2223,Brent,Fair treatment,9767.0,0.71,-0.040014594708674696
07/01/2022,Q2_2223,Bromley,Fair treatment,7261.0,0.64,0.040014594708674696
07/01/2022,Q2_2223,Camden,Fair treatment,11183.0,0.5,-0.040014594708674696
07/01/2022,Q2_2223,Croydon,Fair treatment,11447.0,0.57,-0.040014594708674696
07/01/2022,Q2_2223,Ealing,Fair treatment,9408.0,0.71,0.040014594708674696
07/01/2022,Q2_2223,Enfield,Fair treatment,9654.0,0.61,-0.040014594708674696
07/01/2022,Q2_2223,Greenwich,Fair treatment,8617.0,0.6,-0.040014594708674696
07/01/2022,Q2_2223,Hackney,Fair treatment,10321.0,0.56,-0.040014594708674696
07/01/2022,Q2_2223,Hammersmith and Fulham,Fair treatment,6527.0,0.61,0.040014594708674696
07/01/2022,Q2_2223,Haringey,Fair treatment,9456.0,0.53,-0.040014594708674696
07/01/2022,Q2_2223,Harrow,Fair treatment,4965.0,0.74,0.040014594708674696
07/01/2022,Q2_2223,Havering,Fair treatment,6436.0,0.7,0.040014594708674696
07/01/2022,Q2_2223,Hillingdon,Fair treatment,8454.0,0.83,0.040014594708674696
07/01/2022,Q2_2223,Hounslow,Fair treatment,7901.0,0.71,0.040014594708674696
07/01/2022,Q2_2223,Islington,Fair treatment,9185.0,0.48,-0.040014594708674696
07/01/2022,Q2_2223,Kensington and Chelsea,Fair treatment,6808.0,0.66,0.040014594708674696
07/01/2022,Q2_2223,Kingston upon Thames,Fair treatment,3461.0,0.71,0.040014594708674696
07/01/2022,Q2_2223,Lambeth,Fair treatment,11636.0,0.39,-0.040014594708674696
07/01/2022,Q2_2223,Lewisham,Fair treatment,9264.0,0.53,-0.040014594708674696
07/01/2022,Q2_2223,Merton,Fair treatment,4736.0,0.65,0.040014594708674696
07/01/2022,Q2_2223,Newham,Fair treatment,10917.0,0.56,-0.040014594708674696
07/01/2022,Q2_2223,Redbridge,Fair treatment,7574.0,0.68,0.040014594708674696
07/01/2022,Q2_2223,Richmond upon Thames,Fair treatment,3441.0,0.66,0.040014594708674696
07/01/2022,Q2_2223,Southwark,Fair treatment,11485.0,0.53,-0.040014594708674696
07/01/2022,Q2_2223,Sutton,Fair treatment,4613.0,0.76,0.040014594708674696
07/01/2022,Q2_2223,Tower Hamlets,Fair treatment,10622.0,0.57,-0.040014594708674696
07/01/2022,Q2_2223,Waltham Forest,Fair treatment,7313.0,0.55,0.040014594708674696
07/01/2022,Q2_2223,Wandsworth,Fair treatment,7677.0,0.55,-0.040014594708674696
07/01/2022,Q2_2223,Westminster,Fair treatment,23101.0,0.58,-0.040014594708674696
07/01/2022,Q2_2223,Barking and Dagenham,Good job,6421.0,0.5,0.0339492231244273
07/01/2022,Q2_2223,Barnet,Good job,8793.0,0.49,-0.0339492231244273
07/01/2022,Q2_2223,Bexley,Good job,5269.0,0.5,0.0339492231244273
07/01/2022,Q2_2223,Brent,Good job,9767.0,0.54,-0.0339492231244273
07/01/2022,Q2_2223,Bromley,Good job,7261.0,0.56,0.0339492231244273
07/01/2022,Q2_2223,Camden,Good job,11183.0,0.46,-0.0339492231244273
07/01/2022,Q2_2223,Croydon,Good job,11447.0,0.38,-0.0339492231244273
07/01/2022,Q2_2223,Ealing,Good job,9408.0,0.5,-0.0339492231244273
07/01/2022,Q2_2223,Enfield,Good job,9654.0,0.44,-0.0339492231244273
07/01/2022,Q2_2223,Greenwich,Good job,8617.0,0.45,-0.0339492231244273
07/01/2022,Q2_2223,Hackney,Good job,10321.0,0.47,-0.0339492231244273
07/01/2022,Q2_2223,Hammersmith and Fulham,Good job,6527.0,0.55,0.0339492231244273
07/01/2022,Q2_2223,Haringey,Good job,9456.0,0.5,-0.0339492231244273
07/01/2022,Q2_2223,Harrow,Good job,4965.0,0.53,0.0339492231244273
07/01/2022,Q2_2223,Havering,Good job,6436.0,0.51,0.0339492231244273
07/01/2022,Q2_2223,Hillingdon,Good job,8454.0,0.58,0.0339492231244273
07/01/2022,Q2_2223,Hounslow,Good job,7901.0,0.55,0.0339492231244273
07/01/2022,Q2_2223,Islington,Good job,9185.0,0.47,-0.0339492231244273
07/01/2022,Q2_2223,Kensington and Chelsea,Good job,6808.0,0.55,0.0339492231244273
07/01/2022,Q2_2223,Kingston upon Thames,Good job,3461.0,0.58,0.0339492231244273
07/01/2022,Q2_2223,Lambeth,Good job,11636.0,0.42,-0.0339492231244273
07/01/2022,Q2_2223,Lewisham,Good job,9264.0,0.43,-0.0339492231244273
07/01/2022,Q2_2223,Merton,Good job,4736.0,0.52,0.0339492231244273
07/01/2022,Q2_2223,Newham,Good job,10917.0,0.45,-0.0339492231244273
07/01/2022,Q2_2223,Redbridge,Good job,7574.0,0.51,0.0339492231244273
07/01/2022,Q2_2223,Richmond upon Thames,Good job,3441.0,0.6,0.0339492231244273
07/01/2022,Q2_2223,Southwark,Good job,11485.0,0.54,-0.0339492231244273
07/01/2022,Q2_2223,Sutton,Good job,4613.0,0.56,0.0339492231244273
07/01/2022,Q2_2223,Tower Hamlets,Good job,10622.0,0.46,-0.0339492231244273
07/01/2022,Q2_2223,Waltham Forest,Good job,7313.0,0.4,-0.0339492231244273
07/01/2022,Q2_2223,Wandsworth,Good job,7677.0,0.52,0.0339492231244273
07/01/2022,Q2_2223,Westminster,Good job,23101.0,0.53,-0.0339492231244273
07/01/2022,Q2_2223,Barking and Dagenham,Trust MPS,6421.0,0.77,0.0313277720108942
07/01/2022,Q2_2223,Barnet,Trust MPS,8793.0,0.74,0.0313277720108942
07/01/2022,Q2_2223,Bexley,Trust MPS,5269.0,0.74,0.0313277720108942
07/01/2022,Q2_2223,Brent,Trust MPS,9767.0,0.73,-0.0313277720108942
07/01/2022,Q2_2223,Bromley,Trust MPS,7261.0,0.73,0.0313277720108942
07/01/2022,Q2_2223,Camden,Trust MPS,11183.0,0.66,-0.0313277720108942
07/01/2022,Q2_2223,Croydon,Trust MPS,11447.0,0.67,-0.0313277720108942
07/01/2022,Q2_2223,Ealing,Trust MPS,9408.0,0.77,-0.0313277720108942
07/01/2022,Q2_2223,Enfield,Trust MPS,9654.0,0.67,-0.0313277720108942
07/01/2022,Q2_2223,Greenwich,Trust MPS,8617.0,0.67,-0.0313277720108942
07/01/2022,Q2_2223,Hackney,Trust MPS,10321.0,0.67,-0.0313277720108942
07/01/2022,Q2_2223,Hammersmith and Fulham,Trust MPS,6527.0,0.74,0.0313277720108942
07/01/2022,Q2_2223,Haringey,Trust MPS,9456.0,0.67,-0.0313277720108942
07/01/2022,Q2_2223,Harrow,Trust MPS,4965.0,0.78,0.0313277720108942
07/01/2022,Q2_2223,Havering,Trust MPS,6436.0,0.78,0.0313277720108942
07/01/2022,Q2_2223,Hillingdon,Trust MPS,8454.0,0.8,0.0313277720108942
07/01/2022,Q2_2223,Hounslow,Trust MPS,7901.0,0.79,0.0313277720108942
07/01/2022,Q2_2223,Islington,Trust MPS,9185.0,0.61,-0.0313277720108942
07/01/2022,Q2_2223,Kensington and Chelsea,Trust MPS,6808.0,0.77,0.0313277720108942
07/01/2022,Q2_2223,Kingston upon Thames,Trust MPS,3461.0,0.78,0.0313277720108942
07/01/2022,Q2_2223,Lambeth,Trust MPS,11636.0,0.53,-0.0313277720108942
07/01/2022,Q2_2223,Lewisham,Trust MPS,9264.0,0.65,-0.0313277720108942
07/01/2022,Q2_2223,Merton,Trust MPS,4736.0,0.76,0.0313277720108942
07/01/2022,Q2_2223,Newham,Trust MPS,10917.0,0.67,-0.0313277720108942
07/01/2022,Q2_2223,Redbridge,Trust MPS,7574.0,0.73,0.0313277720108942
07/01/2022,Q2_2223,Richmond upon Thames,Trust MPS,3441.0,0.74,0.0313277720108942
07/01/2022,Q2_2223,Southwark,Trust MPS,11485.0,0.73,-0.0313277720108942
07/01/2022,Q2_2223,Sutton,Trust MPS,4613.0,0.77,0.0313277720108942
07/01/2022,Q2_2223,Tower Hamlets,Trust MPS,10622.0,0.68,-0.0313277720108942
07/01/2022,Q2_2223,Waltham Forest,Trust MPS,7313.0,0.66,0.0313277720108942
07/01/2022,Q2_2223,Wandsworth,Trust MPS,7677.0,0.71,0.0313277720108942
07/01/2022,Q2_2223,Westminster,Trust MPS,23101.0,0.77,-0.0313277720108942
07/01/2023,Q2_2324,Barking and Dagenham,Dealing issues,7802.0,0.56,0.03519376436201102
07/01/2023,Q2_2324,Barnet,Dealing issues,9122.0,0.62,0.03519376436201102
07/01/2023,Q2_2324,Bexley,Dealing issues,5626.0,0.57,0.03519376436201102
07/01/2023,Q2_2324,Brent,Dealing issues,10768.0,0.64,-0.03519376436201102
07/01/2023,Q2_2324,Bromley,Dealing issues,7877.0,0.53,0.03519376436201102
07/01/2023,Q2_2324,Camden,Dealing issues,13100.0,0.53,-0.03519376436201102
07/01/2023,Q2_2324,Croydon,Dealing issues,11925.0,0.51,-0.03519376436201102
07/01/2023,Q2_2324,Ealing,Dealing issues,10835.0,0.65,-0.03519376436201102
07/01/2023,Q2_2324,Enfield,Dealing issues,9603.0,0.55,-0.03519376436201102
07/01/2023,Q2_2324,Greenwich,Dealing issues,9613.0,0.52,-0.03519376436201102
07/01/2023,Q2_2324,Hackney,Dealing issues,11356.0,0.48,-0.03519376436201102
07/01/2023,Q2_2324,Hammersmith and Fulham,Dealing issues,7159.0,0.57,0.03519376436201102
07/01/2023,Q2_2324,Haringey,Dealing issues,10222.0,0.51,-0.03519376436201102
07/01/2023,Q2_2324,Harrow,Dealing issues,4941.0,0.76,0.03519376436201102
07/01/2023,Q2_2324,Havering,Dealing issues,7198.0,0.62,0.03519376436201102
07/01/2023,Q2_2324,Hillingdon,Dealing issues,7683.0,0.73,0.03519376436201102
07/01/2023,Q2_2324,Hounslow,Dealing issues,9900.0,0.62,0.03519376436201102
07/01/2023,Q2_2324,Islington,Dealing issues,9595.0,0.5,-0.03519376436201102
07/01/2023,Q2_2324,Kensington and Chelsea,Dealing issues,7823.0,0.69,0.03519376436201102
07/01/2023,Q2_2324,Kingston upon Thames,Dealing issues,3939.0,0.58,0.03519376436201102
07/01/2023,Q2_2324,Lambeth,Dealing issues,12245.0,0.49,-0.03519376436201102
07/01/2023,Q2_2324,Lewisham,Dealing issues,10364.0,0.45,-0.03519376436201102
07/01/2023,Q2_2324,Merton,Dealing issues,4956.0,0.59,0.03519376436201102
07/01/2023,Q2_2324,Newham,Dealing issues,12709.0,0.54,-0.03519376436201102
07/01/2023,Q2_2324,Redbridge,Dealing issues,8310.0,0.51,0.03519376436201102
07/01/2023,Q2_2324,Richmond upon Thames,Dealing issues,4018.0,0.49,0.03519376436201102
07/01/2023,Q2_2324,Southwark,Dealing issues,13090.0,0.48,-0.03519376436201102
07/01/2023,Q2_2324,Sutton,Dealing issues,4429.0,0.71,0.03519376436201102
07/01/2023,Q2_2324,Tower Hamlets,Dealing issues,12311.0,0.56,-0.03519376436201102
07/01/2023,Q2_2324,Waltham Forest,Dealing issues,7761.0,0.42,-0.03519376436201102
07/01/2023,Q2_2324,Wandsworth,Dealing issues,8753.0,0.55,0.03519376436201102
07/01/2023,Q2_2324,Westminster,Dealing issues,27269.0,0.66,-0.03519376436201102
07/01/2023,Q2_2324,Barking and Dagenham,Fair treatment,7802.0,0.63,0.0371834163028598
07/01/2023,Q2_2324,Barnet,Fair treatment,9122.0,0.67,0.0371834163028598
07/01/2023,Q2_2324,Bexley,Fair treatment,5626.0,0.72,0.0371834163028598
07/01/2023,Q2_2324,Brent,Fair treatment,10768.0,0.67,-0.0371834163028598
07/01/2023,Q2_2324,Bromley,Fair treatment,7877.0,0.64,0.0371834163028598
07/01/2023,Q2_2324,Camden,Fair treatment,13100.0,0.5,-0.0371834163028598
07/01/2023,Q2_2324,Croydon,Fair treatment,11925.0,0.58,-0.0371834163028598
07/01/2023,Q2_2324,Ealing,Fair treatment,10835.0,0.71,-0.0371834163028598
07/01/2023,Q2_2324,Enfield,Fair treatment,9603.0,0.67,0.0371834163028598
07/01/2023,Q2_2324,Greenwich,Fair treatment,9613.0,0.6,-0.0371834163028598
07/01/2023,Q2_2324,Hackney,Fair treatment,11356.0,0.49,-0.0371834163028598
07/01/2023,Q2_2324,Hammersmith and Fulham,Fair treatment,7159.0,0.59,0.0371834163028598
07/01/2023,Q2_2324,Haringey,Fair treatment,10222.0,0.52,-0.0371834163028598
07/01/2023,Q2_2324,Harrow,Fair treatment,4941.0,0.81,0.0371834163028598
07/01/2023,Q2_2324,Havering,Fair treatment,7198.0,0.72,0.0371834163028598
07/01/2023,Q2_2324,Hillingdon,Fair treatment,7683.0,0.79,0.0371834163028598
07/01/2023,Q2_2324,Hounslow,Fair treatment,9900.0,0.69,0.0371834163028598
07/01/2023,Q2_2324,Islington,Fair treatment,9595.0,0.51,-0.0371834163028598
07/01/2023,Q2_2324,Kensington and Chelsea,Fair treatment,7823.0,0.72,0.0371834163028598
07/01/2023,Q2_2324,Kingston upon Thames,Fair treatment,3939.0,0.63,0.0371834163028598
07/01/2023,Q2_2324,Lambeth,Fair treatment,12245.0,0.53,-0.0371834163028598
07/01/2023,Q2_2324,Lewisham,Fair treatment,10364.0,0.51,-0.0371834163028598
07/01/2023,Q2_2324,Merton,Fair treatment,4956.0,0.66,0.0371834163028598
07/01/2023,Q2_2324,Newham,Fair treatment,12709.0,0.65,-0.0371834163028598
07/01/2023,Q2_2324,Redbridge,Fair treatment,8310.0,0.65,0.0371834163028598
07/01/2023,Q2_2324,Richmond upon Thames,Fair treatment,4018.0,0.58,0.0371834163028598
07/01/2023,Q2_2324,Southwark,Fair treatment,13090.0,0.5,-0.0371834163028598
07/01/2023,Q2_2324,Sutton,Fair treatment,4429.0,0.75,0.0371834163028598
07/01/2023,Q2_2324,Tower Hamlets,Fair treatment,12311.0,0.66,-0.0371834163028598
07/01/2023,Q2_2324,Waltham Forest,Fair treatment,7761.0,0.53,0.0371834163028598
07/01/2023,Q2_2324,Wandsworth,Fair treatment,8753.0,0.58,-0.0371834163028598
07/01/2023,Q2_2324,Westminster,Fair treatment,27269.0,0.7,-0.0371834163028598
07/01/2023,Q2_2324,Barking and Dagenham,Good job,7802.0,0.47,0.03354076185408292
07/01/2023,Q2_2324,Barnet,Good job,9122.0,0.47,0.03354076185408292
07/01/2023,Q2_2324,Bexley,Good job,5626.0,0.52,0.03354076185408292
07/01/2023,Q2_2324,Brent,Good job,10768.0,0.51,-0.03354076185408292
07/01/2023,Q2_2324,Bromley,Good job,7877.0,0.52,0.03354076185408292
07/01/2023,Q2_2324,Camden,Good job,13100.0,0.47,-0.03354076185408292
07/01/2023,Q2_2324,Croydon,Good job,11925.0,0.38,-0.03354076185408292
07/01/2023,Q2_2324,Ealing,Good job,10835.0,0.48,-0.03354076185408292
07/01/2023,Q2_2324,Enfield,Good job,9603.0,0.42,-0.03354076185408292
07/01/2023,Q2_2324,Greenwich,Good job,9613.0,0.45,-0.03354076185408292
