date,Quarter,Borough,metric,crime_count,perception_value,crime_bin,perc_bin,color
07/01/2024,Q2_2425,Hammersmith and Fulham,Dealing issues,7079.0,0.63,low,high,#be64ac
07/01/2025,Q2_2526,Hammersmith and Fulham,Good job,6841.0,0.49,low,high,#be64ac
07/01/2025,Q2_2526,Hammersmith and Fulham,Trust MPS,6841.0,0.77,low,med,#dfb0d6
07/01/2025,Q2_2526,Hammersmith and Fulham,Fair treatment,6841.0,0.67,low,med,#dfb0d6
07/01/2025,Q2_2526,Hammersmith and Fulham,S&S used fairly,6841.0,0.63,low,med,#dfb0d6
10/01/2021,Q3_2122,Hammersmith and Fulham,Good job,6462.0,0.55,low,high,#be64ac
10/01/2021,Q3_2122,Hammersmith and Fulham,Trust MPS,6462.0,0.79,low,med,#dfb0d6
10/01/2021,Q3_2122,Hammersmith and Fulham,Fair treatment,6462.0,0.68,low,med,#dfb0d6
10/01/2021,Q3_2122,Hammersmith and Fulham,Dealing issues,6462.0,0.66,low,high,#be64ac
10/01/2021,Q3_2122,Hammersmith and Fulham,Relied on to be there,6462.0,0.65,low,high,#be64ac
10/01/2021,Q3_2122,Hammersmith and Fulham,Listen to concerns,6462.0,0.69,low,high,#be64ac
10/01/2021,Q3_2122,Hammersmith and Fulham,Informed local,6462.0,0.44,low,high,#be64ac
10/01/2021,Q3_2122,Hammersmith and Fulham,Contact ward officer,6462.0,0.22,low,low,#e8e8e8
10/01/2022,Q3_2223,Hammersmith and Fulham,Good job,6079.0,0.5,low,med,#dfb0d6
10/01/2022,Q3_2223,Hammersmith and Fulham,Trust MPS,6079.0,0.69,low,med,#dfb0d6
10/01/2022,Q3_2223,Hammersmith and Fulham,Fair treatment,6079.0,0.56,low,low,#e8e8e8
10/01/2022,Q3_2223,Hammersmith and Fulham,Dealing issues,6079.0,0.56,low,low,#e8e8e8
10/01/2023,Q3_2324,Hammersmith and Fulham,Good job,7322.0,0.51,low,high,#be64ac
10/01/2023,Q3_2324,Hammersmith and Fulham,Trust MPS,7322.0,0.7,low,med,#dfb0d6
10/01/2023,Q3_2324,Hammersmith and Fulham,Fair treatment,7322.0,0.61,low,med,#dfb0d6
10/01/2023,Q3_2324,Hammersmith and Fulham,Dealing issues,7322.0,0.62,low,high,#be64ac
10/01/2024,Q3_2425,Hammersmith and Fulham,Good job,7288.0,0.51,low,high,#be64ac
10/01/2024,Q3_2425,Hammersmith and Fulham,Trust MPS,7288.0,0.74,low,med,#dfb0d6
10/01/2024,Q3_2425,Hammersmith and Fulham,Fair treatment,7288.0,0.64,low,med,#dfb0d6
10/01/2024,Q3_2425,Hammersmith and Fulham,Dealing issues,7288.0,0.58,low,high,#be64ac
10/01/2025,Q3_2526,Hammersmith and Fulham,Good job,6447.0,0.46,low,med,#dfb0d6
10/01/2025,Q3_2526,Hammersmith and Fulham,Trust MPS,6447.0,0.75,low,med,#dfb0d6
10/01/2025,Q3_2526,Hammersmith and Fulham,Fair treatment,6447.0,0.64,low,med,#dfb0d6
10/01/2025,Q3_2526,Hammersmith and Fulham,S&S used fairly,6447.0,0.59,low,med,#dfb0d6
01/01/2022,Q4_2122,Hammersmith and Fulham,Good job,5874.0,0.51,low,med,#dfb0d6
01/01/2022,Q4_2122,Hammersmith and Fulham,Trust MPS,5874.0,0.76,low,med,#dfb0d6
01/01/2022,Q4_2122,Hammersmith and Fulham,Fair treatment,5874.0,0.63,low,med,#dfb0d6
01/01/2022,Q4_2122,Hammersmith and Fulham,Dealing issues,5874.0,0.64,low,high,#be64ac
01/01/2022,Q4_2122,Hammersmith and Fulham,Relied on to be there,5874.0,0.65,low,high,#be64ac
01/01/2022,Q4_2122,Hammersmith and Fulham,Listen to concerns,5874.0,0.65,low,high,#be64ac
01/01/2022,Q4_2122,Hammersmith and Fulham,Informed local,5874.0,0.4,low,med,#dfb0d6
01/01/2022,Q4_2122,Hammersmith and Fulham,Contact ward officer,5874.0,0.22,low,low,#e8e8e8
01/01/2023,Q4_2223,Hammersmith and Fulham,Good job,6322.0,0.53,low,high,#be64ac
01/01/2023,Q4_2223,Hammersmith and Fulham,Trust MPS,6322.0,0.7,low,med,#dfb0d6
01/01/2023,Q4_2223,Hammersmith and Fulham,Fair treatment,6322.0,0.62,low,med,#dfb0d6
01/01/2023,Q4_2223,Hammersmith and Fulham,Dealing issues,6322.0,0.57,low,med,#dfb0d6
01/01/2024,Q4_2324,Hammersmith and Fulham,Good job,7057.0,0.54,low,high,#be64ac
01/01/2024,Q4_2324,Hammersmith and Fulham,Trust MPS,7057.0,0.73,low,med,#dfb0d6
01/01/2024,Q4_2324,Hammersmith and Fulham,Fair treatment,7057.0,0.63,low,med,#dfb0d6
01/01/2024,Q4_2324,Hammersmith and Fulham,Dealing issues,7057.0,0.64,low,high,#be64ac
01/01/2025,Q4_2425,Hammersmith and Fulham,Good job,6622.0,0.46,low,med,#dfb0d6
01/01/2025,Q4_2425,Hammersmith and Fulham,Trust MPS,6622.0,0.75,low,med,#dfb0d6
01/01/2025,Q4_2425,Hammersmith and Fulham,Fair treatment,6622.0,0.62,low,med,#dfb0d6
01/01/2025,Q4_2425,Hammersmith and Fulham,Dealing issues,6622.0,0.56,low,med,#dfb0d6
04/01/2021,Q1_2122,Haringey,Good job,9774.0,0.53,high,med,#5698b9
04/01/2021,Q1_2122,Haringey,Trust MPS,9774.0,0.75,high,low,#5ac8c8
04/01/2021,Q1_2122,Haringey,Fair treatment,9774.0,0.66,high,low,#5ac8c8
04/01/2021,Q1_2122,Haringey,Dealing issues,9774.0,0.64,high,low,#5ac8c8
04/01/2021,Q1_2122,Haringey,Relied on to be there,9774.0,0.61,high,low,#5ac8c8
04/01/2021,Q1_2122,Haringey,Listen to concerns,9774.0,0.67,high,med,#5698b9
04/01/2021,Q1_2122,Haringey,Informed local,9774.0,0.43,high,med,#5698b9
04/01/2021,Q1_2122,Haringey,Contact ward officer,9774.0,0.21,high,low,#5ac8c8
04/01/2022,Q1_2223,Haringey,Good job,9424.0,0.49,med,med,#a5add3
04/01/2022,Q1_2223,Haringey,Trust MPS,9424.0,0.68,med,low,#ace4e4
04/01/2022,Q1_2223,Haringey,Fair treatment,9424.0,0.53,med,low,#ace4e4
04/01/2022,Q1_2223,Haringey,Dealing issues,9424.0,0.57,med,low,#ace4e4
04/01/2023,Q1_2324,Haringey,Good job,10041.0,0.44,high,low,#5ac8c8
04/01/2023,Q1_2324,Haringey,Trust MPS,10041.0,0.62,high,low,#5ac8c8
04/01/2023,Q1_2324,Haringey,Fair treatment,10041.0,0.53,high,low,#5ac8c8
04/01/2023,Q1_2324,Haringey,Dealing issues,10041.0,0.53,high,low,#5ac8c8
04/01/2024,Q1_2425,Haringey,Good job,9722.0,0.41,med,low,#ace4e4
04/01/2024,Q1_2425,Haringey,Trust MPS,9722.0,0.58,med,low,#ace4e4
04/01/2024,Q1_2425,Haringey,Fair treatment,9722.0,0.51,med,low,#ace4e4
04/01/2024,Q1_2425,Haringey,Dealing issues,9722.0,0.51,med,low,#ace4e4
04/01/2025,Q1_2526,Haringey,Good job,10292.0,0.45,med,med,#a5add3
04/01/2025,Q1_2526,Haringey,Trust MPS,10292.0,0.74,med,med,#a5add3
04/01/2025,Q1_2526,Haringey,Fair treatment,10292.0,0.62,med,low,#ace4e4
04/01/2025,Q1_2526,Haringey,S&S used fairly,10292.0,0.47,med,low,#ace4e4
07/01/2021,Q2_2122,Haringey,Good job,9855.0,0.51,high,med,#5698b9
07/01/2021,Q2_2122,Haringey,Trust MPS,9855.0,0.73,high,low,#5ac8c8
07/01/2021,Q2_2122,Haringey,Fair treatment,9855.0,0.63,high,low,#5ac8c8
07/01/2021,Q2_2122,Haringey,Dealing issues,9855.0,0.62,high,low,#5ac8c8
07/01/2021,Q2_2122,Haringey,Relied on to be there,9855.0,0.6,high,low,#5ac8c8
07/01/2021,Q2_2122,Haringey,Listen to concerns,9855.0,0.65,high,med,#5698b9
07/01/2021,Q2_2122,Haringey,Informed local,9855.0,0.41,high,low,#5ac8c8
07/01/2021,Q2_2122,Haringey,Contact ward officer,9855.0,0.25,high,med,#5698b9
07/01/2022,Q2_2223,Haringey,Good job,9456.0,0.5,high,med,#5698b9
07/01/2022,Q2_2223,Haringey,Trust MPS,9456.0,0.67,high,low,#5ac8c8
07/01/2022,Q2_2223,Haringey,Fair treatment,9456.0,0.53,high,low,#5ac8c8
07/01/2022,Q2_2223,Haringey,Dealing issues,9456.0,0.57,high,low,#5ac8c8
07/01/2023,Q2_2324,Haringey,Good job,10222.0,0.41,med,low,#ace4e4
07/01/2023,Q2_2324,Haringey,Trust MPS,10222.0,0.59,med,low,#ace4e4
07/01/2023,Q2_2324,Haringey,Fair treatment,10222.0,0.52,med,low,#ace4e4
07/01/2023,Q2_2324,Haringey,Dealing issues,10222.0,0.51,med,low,#ace4e4
07/01/2024,Q2_2425,Haringey,Good job,9939.0,0.43,med,med,#a5add3
07/01/2024,Q2_2425,Haringey,Trust MPS,9939.0,0.64,med,low,#ace4e4
07/01/2024,Q2_2425,Haringey,Fair treatment,9939.0,0.54,med,low,#ace4e4
07/01/2024,Q2_2425,Haringey,Dealing issues,9939.0,0.52,med,low,#ace4e4
07/01/2025,Q2_2526,Haringey,Good job,10315.0,0.44,med,low,#ace4e4
07/01/2025,Q2_2526,Haringey,Trust MPS,10315.0,0.74,med,low,#ace4e4
07/01/2025,Q2_2526,Haringey,Fair treatment,10315.0,0.6,med,low,#ace4e4
07/01/2025,Q2_2526,Haringey,S&S used fairly,10315.0,0.48,med,low,#ace4e4
10/01/2021,Q3_2122,Haringey,Good job,9516.0,0.5,high,med,#5698b9
10/01/2021,Q3_2122,Haringey,Trust MPS,9516.0,0.7,high,low,#5ac8c8
10/01/2021,Q3_2122,Haringey,Fair treatment,9516.0,0.57,high,low,#5ac8c8
10/01/2021,Q3_2122,Haringey,Dealing issues,9516.0,0.56,high,low,#5ac8c8
10/01/2021,Q3_2122,Haringey,Relied on to be there,9516.0,0.52,high,low,#5ac8c8
10/01/2021,Q3_2122,Haringey,Listen to concerns,9516.0,0.59,high,low,#5ac8c8
10/01/2021,Q3_2122,Haringey,Informed local,9516.0,0.39,high,low,#5ac8c8
10/01/2021,Q3_2122,Haringey,Contact ward officer,9516.0,0.26,high,med,#5698b9
10/01/2022,Q3_2223,Haringey,Good job,8990.0,0.49,med,med,#a5add3
10/01/2022,Q3_2223,Haringey,Trust MPS,8990.0,0.67,med,low,#ace4e4
10/01/2022,Q3_2223,Haringey,Fair treatment,8990.0,0.55,med,low,#ace4e4
10/01/2022,Q3_2223,Haringey,Dealing issues,8990.0,0.59,med,med,#a5add3
10/01/2023,Q3_2324,Haringey,Good job,10237.0,0.4,med,low,#ace4e4
10/01/2023,Q3_2324,Haringey,Trust MPS,10237.0,0.59,med,low,#ace4e4
10/01/2023,Q3_2324,Haringey,Fair treatment,10237.0,0.53,med,low,#ace4e4
10/01/2023,Q3_2324,Haringey,Dealing issues,10237.0,0.51,med,low,#ace4e4
10/01/2024,Q3_2425,Haringey,Good job,9623.0,0.46,med,med,#a5add3
10/01/2024,Q3_2425,Haringey,Trust MPS,9623.0,0.68,med,low,#ace4e4
10/01/2024,Q3_2425,Haringey,Fair treatment,9623.0,0.57,med,low,#ace4e4
10/01/2024,Q3_2425,Haringey,Dealing issues,9623.0,0.54,med,med,#a5add3
10/01/2025,Q3_2526,Haringey,Good job,9207.0,0.41,med,low,#ace4e4
10/01/2025,Q3_2526,Haringey,Trust MPS,9207.0,0.69,med,low,#ace4e4
10/01/2025,Q3_2526,Haringey,Fair treatment,9207.0,0.55,med,low,#ace4e4
10/01/2025,Q3_2526,Haringey,S&S used fairly,9207.0,0.47,med,low,#ace4e4
01/01/2022,Q4_2122,Haringey,Good job,9032.0,0.49,high,med,#5698b9
01/01/2022,Q4_2122,Haringey,Trust MPS,9032.0,0.68,high,low,#5ac8c8
01/01/2022,Q4_2122,Haringey,Fair treatment,9032.0,0.56,high,low,#5ac8c8
01/01/2022,Q4_2122,Haringey,Dealing issues,9032.0,0.55,high,low,#5ac8c8
01/01/2022,Q4_2122,Haringey,Relied on to be there,9032.0,0.51,high,low,#5ac8c8
01/01/2022,Q4_2122,Haringey,Listen to concerns,9032.0,0.57,high,low,#5ac8c8
01/01/2022,Q4_2122,Haringey,Informed local,9032.0,0.36,high,low,#5ac8c8
01/01/2022,Q4_2122,Haringey,Contact ward officer,9032.0,0.24,high,low,#5ac8c8
01/01/2023,Q4_2223,Haringey,Good job,9672.0,0.46,high,low,#5ac8c8
01/01/2023,Q4_2223,Haringey,Trust MPS,9672.0,0.66,high,low,#5ac8c8
01/01/2023,Q4_2223,Haringey,Fair treatment,9672.0,0.52,high,low,#5ac8c8
01/01/2023,Q4_2223,Haringey,Dealing issues,9672.0,0.56,high,low,#5ac8c8
01/01/2024,Q4_2324,Haringey,Good job,9101.0,0.41,med,low,#ace4e4
01/01/2024,Q4_2324,Haringey,Trust MPS,9101.0,0.57,med,low,#ace4e4
01/01/2024,Q4_2324,Haringey,Fair treatment,9101.0,0.52,med,low,#ace4e4
01/01/2024,Q4_2324,Haringey,Dealing issues,9101.0,0.49,med,low,#ace4e4
01/01/2025,Q4_2425,Haringey,Good job,9170.0,0.44,med,med,#a5add3
01/01/2025,Q4_2425,Haringey,Trust MPS,9170.0,0.72,med,low,#ace4e4
01/01/2025,Q4_2425,Haringey,Fair treatment,9170.0,0.59,med,low,#ace4e4
01/01/2025,Q4_2425,Haringey,Dealing issues,9170.0,0.56,med,med,#a5add3
04/01/2021,Q1_2122,Harrow,Good job,4780.0,0.52,low,low,#e8e8e8
04/01/2021,Q1_2122,Harrow,Trust MPS,4780.0,0.83,low,high,#be64ac
04/01/2021,Q1_2122,Harrow,Fair treatment,4780.0,0.78,low,high,#be64ac
04/01/2021,Q1_2122,Harrow,Dealing issues,4780.0,0.71,low,high,#be64ac
04/01/2021,Q1_2122,Harrow,Relied on to be there,4780.0,0.63,low,med,#dfb0d6
04/01/2021,Q1_2122,Harrow,Listen to concerns,4780.0,0.67,low,med,#dfb0d6
04/01/2021,Q1_2122,Harrow,Informed local,4780.0,0.46,low,high,#be64ac
04/01/2021,Q1_2122,Harrow,Contact ward officer,4780.0,0.27,low,high,#be64ac
04/01/2022,Q1_2223,Harrow,Good job,4725.0,0.49,low,med,#dfb0d6
04/01/2022,Q1_2223,Harrow,Trust MPS,4725.0,0.77,low,high,#be64ac
04/01/2022,Q1_2223,Harrow,Fair treatment,4725.0,0.7,low,high,#be64ac
04/01/2022,Q1_2223,Harrow,Dealing issues,4725.0,0.58,low,low,#e8e8e8
04/01/2023,Q1_2324,Harrow,Good job,5175.0,0.63,low,high,#be64ac
04/01/2023,Q1_2324,Harrow,Trust MPS,5175.0,0.82,low,high,#be64ac
04/01/2023,Q1_2324,Harrow,Fair treatment,5175.0,0.85,low,high,#be64ac
04/01/2023,Q1_2324,Harrow,Dealing issues,5175.0,0.78,low,high,#be64ac
04/01/2024,Q1_2425,Harrow,Good job,5084.0,0.55,low,high,#be64ac
04/01/2024,Q1_2425,Harrow,Trust MPS,5084.0,0.78,low,high,#be64ac
04/01/2024,Q1_2425,Harrow,Fair treatment,5084.0,0.69,low,high,#be64ac
04/01/2024,Q1_2425,Harrow,Dealing issues,5084.0,0.67,low,high,#be64ac
04/01/2025,Q1_2526,Harrow,Good job,5583.0,0.48,low,high,#be64ac
04/01/2025,Q1_2526,Harrow,Trust MPS,5583.0,0.76,low,med,#dfb0d6
04/01/2025,Q1_2526,Harrow,Fair treatment,5583.0,0.68,low,high,#be64ac
04/01/2025,Q1_2526,Harrow,S&S used fairly,5583.0,0.76,low,high,#be64ac
07/01/2021,Q2_2122,Harrow,Good job,4982.0,0.51,low,med,#dfb0d6
07/01/2021,Q2_2122,Harrow,Trust MPS,4982.0,0.82,low,high,#be64ac
07/01/2021,Q2_2122,Harrow,Fair treatment,4982.0,0.77,low,high,#be64ac
07/01/2021,Q2_2122,Harrow,Dealing issues,4982.0,0.67,low,med,#dfb0d6
07/01/2021,Q2_2122,Harrow,Relied on to be there,4982.0,0.63,low,med,#dfb0d6
07/01/2021,Q2_2122,Harrow,Listen to concerns,4982.0,0.63,low,med,#dfb0d6
07/01/2021,Q2_2122,Harrow,Informed local,4982.0,0.43,low,med,#dfb0d6
07/01/2021,Q2_2122,Harrow,Contact ward officer,4982.0,0.28,low,med,#dfb0d6
07/01/2022,Q2_2223,Harrow,Good job,4965.0,0.53,low,med,#dfb0d6
07/01/2022,Q2_2223,Harrow,Trust MPS,4965.0,0.78,low,high,#be64ac
07/01/2022,Q2_2223,Harrow,Fair treatment,4965.0,0.74,low,high,#be64ac
07/01/2022,Q2_2223,Harrow,Dealing issues,4965.0,0.64,low,high,#be64ac
07/01/2023,Q2_2324,Harrow,Good job,4941.0,0.62,low,high,#be64ac
07/01/2023,Q2_2324,Harrow,Trust MPS,4941.0,0.82,low,high,#be64ac
07/01/2023,Q2_2324,Harrow,Fair treatment,4941.0,0.81,low,high,#be64ac
07/01/2023,Q2_2324,Harrow,Dealing issues,4941.0,0.76,low,high,#be64ac
07/01/2024,Q2_2425,Harrow,Good job,5599.0,0.52,low,high,#be64ac
07/01/2024,Q2_2425,Harrow,Trust MPS,5599.0,0.79,low,high,#be64ac
07/01/2024,Q2_2425,Harrow,Fair treatment,5599.0,0.69,low,high,#be64ac
07/01/2024,Q2_2425,Harrow,Dealing issues,5599.0,0.67,low,high,#be64ac
07/01/2025,Q2_2526,Harrow,Good job,5650.0,0.48,low,high,#be64ac
07/01/2025,Q2_2526,Harrow,Trust MPS,5650.0,0.75,low,med,#dfb0d6
07/01/2025,Q2_2526,Harrow,Fair treatment,5650.0,0.67,low,med,#dfb0d6
07/01/2025,Q2_2526,Harrow,S&S used fairly,5650.0,0.75,low,high,#be64ac
10/01/2021,Q3_2122,Harrow,Good job,5089.0,0.47,low,low,#e8e8e8
10/01/2021,Q3_2122,Harrow,Trust MPS,5089.0,0.81,low,high,#be64ac
10/01/2021,Q3_2122,Harrow,Fair treatment,5089.0,0.71,low,high,#be64ac
10/01/2021,Q3_2122,Harrow,Dealing issues,5089.0,0.63,low,med,#dfb0d6
10/01/2021,Q3_2122,Harrow,Relied on to be there,5089.0,0.62,low,med,#dfb0d6
10/01/2021,Q3_2122,Harrow,Listen to concerns,5089.0,0.61,low,med,#dfb0d6
10/01/2021,Q3_2122,Harrow,Informed local,5089.0,0.45,low,high,#be64ac
10/01/2021,Q3_2122,Harrow,Contact ward officer,5089.0,0.31,low,high,#be64ac
10/01/2022,Q3_2223,Harrow,Good job,5115.0,0.59,low,high,#be64ac
10/01/2022,Q3_2223,Harrow,Trust MPS,5115.0,0.79,low,high,#be64ac
10/01/2022,Q3_2223,Harrow,Fair treatment,5115.0,0.79,low,high,#be64ac
10/01/2022,Q3_2223,Harrow,Dealing issues,5115.0,0.68,low,high,#be64ac
10/01/2023,Q3_2324,Harrow,Good job,5146.0,0.61,low,high,#be64ac
10/01/2023,Q3_2324,Harrow,Trust MPS,5146.0,0.82,low,high,#be64ac
10/01/2023,Q3_2324,Harrow,Fair treatment,5146.0,0.78,low,high,#be64ac
10/01/2023,Q3_2324,Harrow,Dealing issues,5146.0,0.74,low,high,#be64ac
10/01/2024,Q3_2425,Harrow,Good job,6069.0,0.49,low,high,#be64ac
10/01/2024,Q3_2425,Harrow,Trust MPS,6069.0,0.77,low,high,#be64ac
10/01/2024,Q3_2425,Harrow,Fair treatment,6069.0,0.68,low,high,#be64ac
10/01/2024,Q3_2425,Harrow,Dealing issues,6069.0,0.64,low,high,#be64ac
10/01/2025,Q3_2526,Harrow,Good job,5470.0,0.51,low,high,#be64ac
10/01/2025,Q3_2526,Harrow,Trust MPS,5470.0,0.78,low,high,#be64ac
10/01/2025,Q3_2526,Harrow,Fair treatment,5470.0,0.69,low,med,#dfb0d6
10/01/2025,Q3_2526,Harrow,S&S used fairly,5470.0,0.75,low,high,#be64ac
01/01/2022,Q4_2122,Harrow,Good job,4744.0,0.48,low,med,#dfb0d6
01/01/2022,Q4_2122,Harrow,Trust MPS,4744.0,0.79,low,high,#be64ac
01/01/2022,Q4_2122,Harrow,Fair treatment,4744.0,0.68,low,high,#be64ac
01/01/2022,Q4_2122,Harrow,Dealing issues,4744.0,0.6,low,med,#dfb0d6
01/01/2022,Q4_2122,Harrow,Relied on to be there,4744.0,0.61,low,high,#be64ac
01/01/2022,Q4_2122,Harrow,Listen to concerns,4744.0,0.59,low,low,#e8e8e8
01/01/2022,Q4_2122,Harrow,Informed local,4744.0,0.42,low,high,#be64ac
01/01/2022,Q4_2122,Harrow,Contact ward officer,4744.0,0.3,low,high,#be64ac
01/01/2023,Q4_2223,Harrow,Good job,4853.0,0.63,low,high,#be64ac
01/01/2023,Q4_2223,Harrow,Trust MPS,4853.0,0.82,low,high,#be64ac
01/01/2023,Q4_2223,Harrow,Fair treatment,4853.0,0.86,low,high,#be64ac
01/01/2023,Q4_2223,Harrow,Dealing issues,4853.0,0.76,low,high,#be64ac
01/01/2024,Q4_2324,Harrow,Good job,5298.0,0.56,low,high,#be64ac
01/01/2024,Q4_2324,Harrow,Trust MPS,5298.0,0.78,low,high,#be64ac
01/01/2024,Q4_2324,Harrow,Fair treatment,5298.0,0.72,low,high,#be64ac
01/01/2024,Q4_2324,Harrow,Dealing issues,5298.0,0.69,low,high,#be64ac
01/01/2025,Q4_2425,Harrow,Good job,5269.0,0.49,low,high,#be64ac
01/01/2025,Q4_2425,Harrow,Trust MPS,5269.0,0.76,low,med,#dfb0d6
01/01/2025,Q4_2425,Harrow,Fair treatment,5269.0,0.68,low,high,#be64ac
01/01/2025,Q4_2425,Harrow,Dealing issues,5269.0,0.63,low,high,#be64ac
04/01/2021,Q1_2122,Havering,Good job,5494.0,0.57,low,med,#dfb0d6
04/01/2021,Q1_2122,Havering,Trust MPS,5494.0,0.82,low,high,#be64ac
04/01/2021,Q1_2122,Havering,Fair treatment,5494.0,0.78,low,high,#be64ac
04/01/2021,Q1_2122,Havering,Dealing issues,5494.0,0.69,low,high,#be64ac
04/01/2021,Q1_2122,Havering,Relied on to be there,5494.0,0.61,low,low,#e8e8e8
04/01/2021,Q1_2122,Havering,Listen to concerns,5494.0,0.72,low,high,#be64ac
04/01/2021,Q1_2122,Havering,Informed local,5494.0,0.45,low,med,#dfb0d6
04/01/2021,Q1_2122,Havering,Contact ward officer,5494.0,0.24,low,med,#dfb0d6
04/01/2022,Q1_2223,Havering,Good job,6470.0,0.53,low,high,#be64ac
04/01/2022,Q1_2223,Havering,Trust MPS,6470.0,0.79,low,high,#be64ac
04/01/2022,Q1_2223,Havering,Fair treatment,6470.0,0.69,low,high,#be64ac
04/01/2022,Q1_2223,Havering,Dealing issues,6470.0,0.63,low,med,#dfb0d6
04/01/2023,Q1_2324,Havering,Good job,6892.0,0.51,low,med,#dfb0d6
04/01/2023,Q1_2324,Havering,Trust MPS,6892.0,0.75,low,high,#be64ac
04/01/2023,Q1_2324,Havering,Fair treatment,6892.0,0.71,low,high,#be64ac
04/01/2023,Q1_2324,Havering,Dealing issues,6892.0,0.63,low,high,#be64ac
04/01/2024,Q1_2425,Havering,Good job,6714.0,0.46,low,med,#dfb0d6
04/01/2024,Q1_2425,Havering,Trust MPS,6714.0,0.74,low,med,#dfb0d6
04/01/2024,Q1_2425,Havering,Fair treatment,6714.0,0.72,low,high,#be64ac
04/01/2024,Q1_2425,Havering,Dealing issues,6714.0,0.55,low,low,#e8e8e8
04/01/2025,Q1_2526,Havering,Good job,6548.0,0.45,low,med,#dfb0d6
04/01/2025,Q1_2526,Havering,Trust MPS,6548.0,0.8,low,high,#be64ac
04/01/2025,Q1_2526,Havering,Fair treatment,6548.0,0.76,low,high,#be64ac
04/01/2025,Q1_2526,Havering,S&S used fairly,6548.0,0.75,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Good job,5909.0,0.57,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Trust MPS,5909.0,0.82,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Fair treatment,5909.0,0.78,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Dealing issues,5909.0,0.69,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Relied on to be there,5909.0,0.64,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Listen to concerns,5909.0,0.7,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Informed local,5909.0,0.47,low,high,#be64ac
07/01/2021,Q2_2122,Havering,Contact ward officer,5909.0,0.25,low,med,#dfb0d6
07/01/2022,Q2_2223,Havering,Good job,6436.0,0.51,low,med,#dfb0d6
07/01/2022,Q2_2223,Havering,Trust MPS,6436.0,0.78,low,high,#be64ac
07/01/2022,Q2_2223,Havering,Fair treatment,6436.0,0.7,low,high,#be64ac
07/01/2022,Q2_2223,Havering,Dealing issues,6436.0,0.61,low,med,#dfb0d6
07/01/2023,Q2_2324,Havering,Good job,7198.0,0.53,low,high,#be64ac
07/01/2023,Q2_2324,Havering,Trust MPS,7198.0,0.74,low,med,#dfb0d6
07/01/2023,Q2_2324,Havering,Fair treatment,7198.0,0.72,low,high,#be64ac
07/01/2023,Q2_2324,Havering,Dealing issues,7198.0,0.62,low,high,#be64ac
07/01/2024,Q2_2425,Havering,Good job,6849.0,0.42,low,low,#e8e8e8
07/01/2024,Q2_2425,Havering,Trust MPS,6849.0,0.77,low,high,#be64ac
07/01/2024,Q2_2425,Havering,Fair treatment,6849.0,0.71,low,high,#be64ac
07/01/2024,Q2_2425,Havering,Dealing issues,6849.0,0.56,low,med,#dfb0d6
07/01/2025,Q2_2526,Havering,Good job,6674.0,0.49,low,high,#be64ac
07/01/2025,Q2_2526,Havering,Trust MPS,6674.0,0.79,low,high,#be64ac
07/01/2025,Q2_2526,Havering,Fair treatment,6674.0,0.77,low,high,#be64ac
07/01/2025,Q2_2526,Havering,S&S used fairly,6674.0,0.74,low,high,#be64ac
10/01/2021,Q3_2122,Havering,Good job,5836.0,0.53,low,med,#dfb0d6
10/01/2021,Q3_2122,Havering,Trust MPS,5836.0,0.8,low,high,#be64ac
10/01/2021,Q3_2122,Havering,Fair treatment,5836.0,0.73,low,high,#be64ac
10/01/2021,Q3_2122,Havering,Dealing issues,5836.0,0.66,low,high,#be64ac
10/01/2021,Q3_2122,Havering,Relied on to be there,5836.0,0.59,low,med,#dfb0d6
10/01/2021,Q3_2122,Havering,Listen to concerns,5836.0,0.66,low,med,#dfb0d6
10/01/2021,Q3_2122,Havering,Informed local,5836.0,0.43,low,med,#dfb0d6
10/01/2021,Q3_2122,Havering,Contact ward officer,5836.0,0.29,low,med,#dfb0d6
10/01/2022,Q3_2223,Havering,Good job,6058.0,0.54,low,high,#be64ac
10/01/2022,Q3_2223,Havering,Trust MPS,6058.0,0.76,low,high,#be64ac
10/01/2022,Q3_2223,Havering,Fair treatment,6058.0,0.71,low,high,#be64ac
10/01/2022,Q3_2223,Havering,Dealing issues,6058.0,0.63,low,high,#be64ac
10/01/2023,Q3_2324,Havering,Good job,7255.0,0.48,low,med,#dfb0d6
10/01/2023,Q3_2324,Havering,Trust MPS,7255.0,0.73,low,high,#be64ac
10/01/2023,Q3_2324,Havering,Fair treatment,7255.0,0.71,low,high,#be64ac
10/01/2023,Q3_2324,Havering,Dealing issues,7255.0,0.58,low,med,#dfb0d6
10/01/2024,Q3_2425,Havering,Good job,6362.0,0.44,low,med,#dfb0d6
10/01/2024,Q3_2425,Havering,Trust MPS,6362.0,0.79,low,high,#be64ac
10/01/2024,Q3_2425,Havering,Fair treatment,6362.0,0.72,low,high,#be64ac
10/01/2024,Q3_2425,Havering,Dealing issues,6362.0,0.59,low,high,#be64ac
